2.6;?;150.0;11.9;1046.0;?;?;113.0;1692.0;?;13.6;48.9;?
?;?;112.0;?;?;103.0;?;?;?;?;?;47.7;?
?;1402.0;?;9.0;?;?;1140.0;?;?;?;11.9;54.0;0.7502
2.2;?;?;9.2;948.0;?;1092.0;122.0;1584.0;?;11.0;?;0.7867
1.6;1272.0;51.0;?;836.0;131.0;1205.0;?;1490.0;1110.0;11.2;59.6;0.7888
1.2;1197.0;38.0;?;750.0;89.0;?;96.0;1393.0;?;?;59.2;0.7848
?;?;?;?;690.0;62.0;?;77.0;1333.0;?;11.3;56.8;0.7603
1.0;?;?;3.3;?;62.0;1453.0;76.0;1333.0;?;10.7;60.0;?
?;?;24.0;?;?;45.0;1579.0;60.0;1276.0;?;10.7;?;?
?;1010.0;19.0;1.7;?;-200.0;?;-200.0;1235.0;?;10.3;60.2;?
-200.0;?;14.0;?;527.0;21.0;1818.0;?;?;445.0;?;?;?
0.7;1066.0;?;1.1;?;16.0;1918.0;?;?;422.0;?;?;?
?;?;16.0;1.6;?;?;?;?;?;472.0;10.5;58.1;0.7353
1.1;?;?;?;667.0;?;?;82.0;1339.0;?;10.2;?;0.7417
2.0;1333.0;?;8.0;900.0;?;1136.0;?;1517.0;?;?;?;?
?;?;?;?;?;129.0;1079.0;101.0;1583.0;1028.0;?;?;0.7691
1.7;1233.0;77.0;6.3;?;?;?;?;?;860.0;?;?;?
1.5;?;43.0;?;?;?;?;?;1362.0;671.0;?;57.9;0.7352
1.6;1236.0;?;?;?;104.0;?;?;1401.0;664.0;?;?;?
1.9;?;63.0;7.3;?;146.0;1162.0;112.0;1537.0;?;8.3;76.4;0.8393
2.9;?;164.0;11.5;?;?;983.0;?;?;?;?;81.1;?
?;?;?;8.8;933.0;184.0;1082.0;?;1647.0;?;?;?;?
?;?;95.0;?;912.0;?;1103.0;131.0;1591.0;957.0;9.7;?;0.8569
2.9;?;150.0;11.2;?;?;?;?;1719.0;1104.0;9.8;67.6;?
?;?;307.0;?;1319.0;281.0;?;151.0;2083.0;1409.0;10.3;64.2;0.8065
?;?;461.0;27.4;1488.0;383.0;?;172.0;?;1704.0;9.7;69.3;0.8319
6.1;?;?;24.0;1404.0;351.0;?;?;?;?;?;67.8;0.8133
?;?;197.0;?;1076.0;240.0;?;?;?;?;9.1;64.0;?
?;965.0;?;4.7;749.0;94.0;?;?;1333.0;?;?;?;?
