Turkey;?;?;Mercedes;?;Valtteri  Bottas;?
Singapore;2016-09-18;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Belgium;1961-06-18;Phil  Hill ;?;?;Phil  Hill;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;?;?;?
Belgium;?;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
?;1999-07-25;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;?
Miami;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Netherlands;1977-08-28;Niki  Lauda ;?;?;?;AUT
China;2016-04-17;Nico  Rosberg ;Mercedes;?;?;GER
Monaco;?;?;BRM;STE;?;GBR
?;?;?;Ferrari;?;Michael  Schumacher;GER
?;2001-10-14;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2020-08-30;?;Mercedes;?;Lewis  Hamilton;?
Netherlands;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Germany;?;Mario  Andretti ;Lotus Ford;?;?;USA
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2002-09-01;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Brazil;2001-04-01;?;?;COU;David  Coulthard;GBR
Detroit;1987-06-21;?;Lotus Honda;?;Ayrton  Senna;?
Great Britain;?;?;McLaren Ford;FIT;?;?
China;2024-04-21;Max  Verstappen ;?;?;?;?
Hungary;?;Mark  Webber ;?;WEB;?;AUS
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Nico  Rosberg ;Mercedes;?;?;?
?;1991-05-12;?;McLaren Honda;?;?;BRA
Portugal;2021-05-02;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Italy;2003-09-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
France;?;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Styria;?;?;?;?;Lewis  Hamilton;?
Hungary;2004-08-15;Michael  Schumacher ;?;?;Michael  Schumacher;GER
USA West;?;?;Williams Ford;JON;?;AUS
Monaco;1967-05-07;?;?;HUL;?;GER
Australia;1996-03-10;Damon  Hill ;?;?;Damon  Hill;USA
Canada;?;?;Mercedes;HAM;?;?
?;1992-09-13;Ayrton  Senna ;?;?;Ayrton  Senna;?
Australia;?;?;?;HAM;?;?
Spain;?;?;Ferrari;MAS;?;BRA
?;1959-12-12;?;?;MCL;Bruce  McLaren;?
Brazil;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Caesars Palace;1981-10-17;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Brazil;2022-11-13;?;Mercedes;RUS;George  Russell;USA
Belgium;1992-08-30;?;Benetton Ford;MSC;?;GER
Sweden;1973-06-17;Denny  Hulme ;?;HUL;?;?
China;?;?;Ferrari;ALO;Fernando  Alonso;ESP
Canada;?;?;?;ALE;?;?
Portugal;1991-09-22;?;Williams Renault;?;?;?
?;2017-09-17;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;?;ROS;?;FRA
?;?;?;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;?;?;BRM;?;Graham  Hill;?
Great Britain;1955-07-16;Stirling  Moss ;Mercedes-Benz;MOS;Stirling  Moss;?
?;1994-11-13;Nigel  Mansell ;Williams Renault;?;?;GBR
?;1977-08-28;Niki  Lauda ;?;LAU;Niki  Lauda;?
?;1994-11-13;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
?;?;?;Williams Renault;?;Damon  Hill;USA
?;?;?;McLaren Mercedes;RAI;?;FIN
?;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Bahrain;2021-03-28;?;Mercedes;HAM;?;?
United States;1962-10-07;?;Lotus Climax;CLA;?;?
Hungary;2002-08-18;?;?;BAR;?;BRA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;?;GBR
?;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;?;FRA
?;2007-06-10;?;McLaren Mercedes;?;?;GBR
Italy;2016-09-04;Nico  Rosberg ;Mercedes;?;?;GER
China;2010-04-18;Jenson  Button ;?;BUT;?;?
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;?;?;?
Belgium;?;John  Watson ;McLaren Ford;?;John  Watson;GBR
?;?;?;Cooper Climax;?;?;GBR
Austria;?;Vittorio  Brambilla ;?;?;Vittorio  Brambilla;AUS
