oneplus;OnePlus 11 5G;54999;89.0;snapdragon;?;?;?;256.0;android
oneplus;OnePlus Nord CE 2 Lite 5G;19989;?;snapdragon;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy A14 5G;16499;75.0;?;8.0;2.4;4.0;64.0;android
motorola;Motorola Moto G62 5G;14999;81.0;?;8.0;?;6.0;?;android
realme;Realme 10 Pro Plus;24999;82.0;dimensity;?;?;6.0;128.0;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;?;?;?;?;?;128.0;?
apple;?;65999;81.0;?;6.0;?;?;128.0;ios
xiaomi;?;29999;86.0;dimensity;8.0;2.6;8.0;256.0;?
?;Nothing Phone 1;26749;?;?;8.0;?;8.0;128.0;android
?;OnePlus Nord 2T 5G;28999;?;?;?;?;8.0;?;android
realme;Realme 10 Pro;18999;82.0;snapdragon;?;2.2;6.0;128.0;?
oppo;Oppo A78;18999;79.0;dimensity;?;?;?;128.0;?
?;Xiaomi Redmi Note 12 Pro 5G;24762;79.0;?;8.0;?;6.0;128.0;android
vivo;Vivo T1 5G (6GB RAM + 128GB);?;80.0;snapdragon;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 13;62999;79.0;bionic;6.0;3.22;?;128.0;?
vivo;Vivo Y16;9999;65.0;helio;?;2.3;3.0;32.0;android
oppo;OPPO Reno 9 Pro Plus;45999;?;?;?;?;?;256.0;android
oneplus;?;32999;86.0;dimensity;?;2.85;8.0;128.0;android
vivo;?;14499;?;helio;8.0;2.0;?;64.0;android
oneplus;OnePlus 11R;39999;85.0;snapdragon;?;3.2;8.0;?;android
?;Vivo V25 Pro 5G;35999;85.0;dimensity;?;?;?;128.0;?
poco;Poco X4 Pro 5G;?;?;?;8.0;?;6.0;64.0;?
?;Xiaomi Redmi Note 12;?;76.0;?;?;?;?;128.0;android
vivo;?;42990;87.0;?;8.0;3.2;12.0;256.0;?
samsung;Samsung Galaxy S20 FE 5G;31239;88.0;?;8.0;2.84;?;128.0;android
oneplus;?;?;84.0;snapdragon;?;2.2;?;128.0;?
vivo;Vivo V25 5G;27999;83.0;dimensity;?;2.0;8.0;?;android
realme;Realme 10 Pro (8GB RAM + 128GB);19999;84.0;snapdragon;8.0;2.2;8.0;?;android
?;Poco X5 Pro;20999;81.0;snapdragon;?;2.4;?;128.0;?
?;Vivo V27;27990;83.0;dimensity;8.0;2.2;?;?;android
apple;Apple iPhone 11;38999;?;?;6.0;?;4.0;64.0;?
samsung;?;?;85.0;?;8.0;?;6.0;?;?
samsung;Samsung Galaxy S21 FE 5G;39999;?;exynos;?;2.9;8.0;128.0;?
oppo;?;29990;87.0;?;?;2.2;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Max 5G;32999;83.0;snapdragon;8.0;?;?;?;?
?;?;?;83.0;snapdragon;8.0;?;8.0;256.0;android
oneplus;OnePlus Nord CE 3 5G;21999;?;snapdragon;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;83.0;?;?;2.2;6.0;128.0;android
?;?;?;?;dimensity;8.0;2.4;?;128.0;?
realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;85.0;?;8.0;2.6;8.0;256.0;android
vivo;Vivo Y35;?;?;?;8.0;2.4;8.0;128.0;?
?;Samsung Galaxy M33 5G;17478;?;exynos;8.0;2.4;6.0;128.0;android
?;Xiaomi Redmi Note 11;11936;76.0;?;?;2.4;4.0;?;android
realme;Realme C33;8950;64.0;unisoc;8.0;1.8;3.0;32.0;?
vivo;?;?;68.0;helio;8.0;2.3;4.0;64.0;android
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);18999;79.0;exynos;8.0;2.4;?;?;android
iqoo;iQOO Neo 7 5G;29999;?;?;?;3.1;8.0;128.0;android
jio;?;11990;64.0;snapdragon;8.0;2.2;?;32.0;android
?;Motorola Moto G82 5G;18999;83.0;?;8.0;2.2;6.0;128.0;android
realme;Realme 10;?;74.0;helio;8.0;2.2;4.0;64.0;?
realme;Realme 9i 5G;?;75.0;dimensity;?;?;4.0;?;?
apple;?;74999;82.0;bionic;?;3.22;6.0;?;ios
xiaomi;Xiaomi Redmi Note 10S;10999;78.0;helio;?;2.05;6.0;?;android
samsung;?;84990;89.0;snapdragon;?;3.2;8.0;256.0;android
motorola;Motorola Moto G32;10499;75.0;snapdragon;8.0;2.4;?;64.0;android
?;Xiaomi Redmi Note 13 Pro 5G;17990;78.0;?;8.0;?;?;?;android
?;Vivo S16;29990;85.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy A23;18499;79.0;snapdragon;8.0;2.4;6.0;?;android
?;?;16499;?;helio;8.0;2.0;?;?;android
?;?;14999;?;dimensity;8.0;2.4;6.0;?;android
?;Vivo S16 Pro;35499;86.0;?;8.0;3.1;8.0;256.0;android
?;?;60999;89.0;snapdragon;8.0;?;?;?;android
?;?;32999;?;?;8.0;2.6;12.0;?;android
samsung;Samsung Galaxy F23 5G;15999;78.0;snapdragon;?;?;4.0;128.0;android
oppo;OPPO A17K;9499;62.0;helio;?;?;?;?;android
vivo;Vivo V23 5G (12GB RAM + 256GB);27994;86.0;dimensity;?;2.5;12.0;256.0;android
?;iQOO Z6 Lite 5G;?;75.0;?;8.0;2.0;4.0;?;android
oneplus;OnePlus 10T;44999;85.0;snapdragon;?;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);?;?;dimensity;8.0;2.2;6.0;128.0;android
?;?;119900;83.0;bionic;?;3.22;6.0;?;ios
?;OPPO F22 Pro;27660;83.0;?;?;2.2;8.0;128.0;?
?;Xiaomi Redmi 10A (4GB RAM + 64GB);?;66.0;helio;8.0;?;?;?;android
motorola;Motorola Moto G72 4G;?;83.0;?;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);20999;?;?;8.0;2.4;?;128.0;android
?;?;13999;75.0;dimensity;?;2.4;?;?;android
?;Vivo T1 5G (8GB RAM + 128GB);19990;?;?;?;2.2;8.0;128.0;android
?;Samsung Galaxy M13 5G;13999;75.0;dimensity;8.0;2.2;6.0;128.0;android
motorola;Motorola Edge 30 5G;22999;?;?;?;2.5;6.0;128.0;android
samsung;Samsung Galaxy A23 5G;22999;79.0;snapdragon;8.0;?;6.0;?;android
oppo;OPPO K10 5G;16999;?;dimensity;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;?;snapdragon;8.0;?;6.0;128.0;?
vivo;?;?;?;helio;?;?;4.0;?;android
oneplus;?;22990;83.0;?;8.0;2.85;8.0;128.0;?
motorola;Motorola Moto G62 (8GB RAM + 128GB);?;?;snapdragon;8.0;?;8.0;?;android
?;Realme C33 (4GB RAM + 64GB);?;67.0;unisoc;8.0;?;4.0;64.0;?
realme;?;?;75.0;snapdragon;?;2.4;4.0;64.0;android
oppo;OPPO A17;12499;?;?;8.0;2.3;4.0;64.0;?
iqoo;iQOO 11 5G;59999;88.0;?;8.0;?;?;?;android
vivo;?;15990;78.0;snapdragon;8.0;2.2;?;128.0;?
?;?;19999;83.0;?;8.0;2.4;6.0;?;?
