Grand_Prix;Date;Winner;Car;Name_Code;Driver;Nationality
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham Hill;GBR
United States;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Abu Dhabi;2015-11-29;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Brazil;1980-01-27;Rene  Arnoux ;Renault;ARN;Rene Arnoux;FRA
Bahrain;2004-04-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
United States;1989-06-04;Alain  Prost ;McLaren Honda;PRO;Alain Prost;GBR
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Great Britain;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Indianapolis 500;1954-05-31;Bill Vukovich;Kurtis Kraft Offenhauser;VUK;Bill Vukovich;USA
Great Britain;1976-07-18;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;1980-08-10;Jacques  Laffite ;Ligier Ford;LAF;Jacques Laffite;FRA
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Emilia Romagna;2020-11-01;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie Stewart;GBR
Canada;1977-10-09;Jody  Scheckter ;Wolf Ford;SCH;Jody Scheckter;USA
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham Hill;USA
Belgium;1981-05-17;Carlos  Reutemann ;Williams Ford;REU;Carlos Reutemann;ARG
