riga;nome attributo;valore da imputare;valore imputato
4249;Car;Brawn Mercedes;?
3608;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4815;Driver;Damon  Hill;Damon  Hill
426;Name Code;MAN;MAN
1729;Driver;Alain  Prost;Alain  Prost
1771;Grand Prix;Australia;?
2637;Car;Mercedes;?
3551;Name Code;JON;JON
2676;Driver;Lewis  Hamilton;Lewis  Hamilton
3394;Nationality;CAN;?
4901;Winner;Alain  Prost ;Alain  Prost 
1574;Date;1994-09-25;?
3296;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
4593;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2240;Nationality;USA;?
1279;Winner;Jackie  Stewart ;Jackie  Stewart 
2018;Car;Williams Renault;?
1788;Winner;Fernando  Alonso ;Fernando  Alonso 
1375;Grand Prix;Switzerland;?
3713;Date;2008-09-07;?
4566;Name Code;VER;VER
4741;Grand Prix;Mexico;?
1912;Driver;Alain  Prost;Alain  Prost
3428;Nationality;USA;?
2256;Grand Prix;Germany;?
197;Grand Prix;Portugal;?
54;Driver;Graham  Hill;Graham  Hill
1295;Date;2011-03-27;?
1879;Date;2018-04-29;?
66;Car;Williams Renault;?
2644;Car;Mercedes;?
2709;Date;2023-05-07;?
2365;Winner;Jackie  Stewart ;Jackie  Stewart 
1729;Name Code;PRO;PRO
357;Date;1973-09-09;?
1768;Car;Lotus Climax;?
3731;Grand Prix;Australia;?
2165;Winner;Keke  Rosberg ;Keke  Rosberg 
1223;Car;Williams Honda;?
1901;Winner;Nico  Rosberg ;Nico  Rosberg 
4373;Date;1989-07-16;?
1773;Date;2009-08-23;?
3435;Grand Prix;Europe;?
195;Name Code;PRO;PRO
2300;Grand Prix;Europe;?
4364;Name Code;HIL;HIL
2953;Winner;Nigel  Mansell ;Nigel  Mansell 
2716;Date;2002-03-17;?
935;Name Code;HAM;HAM
4290;Name Code;AND;AND
9;Name Code;LAU;LAU
542;Name Code;BOT;BOT
1783;Name Code;MOS;MOS
3397;Nationality;GBR;?
282;Driver;Dan  Gurney;Dan  Gurney
2886;Grand Prix;Australia;?
4676;Winner;Graham  Hill ;Graham  Hill 
4492;Nationality;AUT;?
4901;Nationality;FRA;?
4232;Winner;Michael  Schumacher ;Michael  Schumacher 
864;Winner;Fernando  Alonso ;Fernando  Alonso 
1473;Date;1993-06-13;?
691;Car;Ferrari;?
3837;Grand Prix;France;?
753;Nationality;GER;?
1904;Grand Prix;France;?
2124;Grand Prix;San Marino;?
40;Car;McLaren Mercedes;?
3106;Nationality;GBR;?
4490;Date;2018-07-08;?
1128;Name Code;ROS;ROS
4829;Name Code;MAN;MAN
349;Nationality;GER;?
645;Date;2015-04-12;?
3408;Nationality;GBR;?
1195;Winner;Michael  Schumacher ;Michael  Schumacher 
2453;Grand Prix;Belgium;?
2045;Car;Maserati;?
4466;Nationality;SUI;?
254;Driver;Michael  Schumacher;Michael  Schumacher
1818;Nationality;FRA;?
1278;Winner;Alain  Prost ;Alain  Prost 
3492;Nationality;FIN;?
2063;Car;Ferrari;?
3403;Grand Prix;Netherlands;?
3435;Driver;Felipe  Massa;Felipe  Massa
1312;Date;1997-05-25;?
3504;Grand Prix;Malaysia;?
1454;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2155;Grand Prix;Brazil;?
3984;Name Code;MSC;MSC
1871;Grand Prix;Canada;?
3929;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1129;Winner;John  Surtees ;John  Surtees 
1247;Nationality;BRA;?
4748;Car;Mercedes;?
2467;Date;1991-03-24;?
2116;Name Code;PRO;PRO
4884;Winner;Stirling  Moss ;Stirling  Moss 
4927;Nationality;CAN;?
2815;Driver;Mario  Andretti;Mario  Andretti
419;Date;1979-01-21;?
3478;Winner;Max  Verstappen ;Max  Verstappen 
1996;Driver;Lewis  Hamilton;Lewis  Hamilton
1692;Winner;David  Coulthard ;David  Coulthard 
4852;Date;2023-07-09;?
2726;Date;2013-10-06;?
1864;Driver;Sebastian  Vettel;Sebastian  Vettel
3132;Grand Prix;Austria;?
4134;Grand Prix;Abu Dhabi;?
3129;Winner;Jackie  Stewart ;Jackie  Stewart 
307;Grand Prix;Hungary;?
2410;Car;Williams Ford;?
4740;Name Code;VER;VER
1203;Name Code;HIL;HIL
2557;Grand Prix;Qatar;?
4834;Grand Prix;Italy;?
1648;Grand Prix;Monaco;?
3865;Driver;Stirling  Moss;Stirling  Moss
3002;Winner;Valtteri  Bottas ;Valtteri  Bottas 
2533;Car;Mercedes;?
1346;Nationality;GER;?
2418;Driver;Fernando  Alonso;Fernando  Alonso
1067;Date;2012-11-04;?
3293;Grand Prix;South Africa;?
779;Car;McLaren Ford;?
4835;Winner;John  Surtees ;John  Surtees 
2751;Driver;Lewis  Hamilton;Lewis  Hamilton
4675;Car;Ferrari;?
1925;Name Code;STE;STE
4500;Nationality;GBR;?
4979;Winner;Michael  Schumacher ;Michael  Schumacher 
3231;Car;Williams Renault;?
2407;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
2486;Grand Prix;Argentina;?
2825;Nationality;GBR;?
1618;Winner;Stirling  Moss ;Stirling  Moss 
1694;Date;1966-06-12;?
4401;Driver;Max  Verstappen;Max  Verstappen
955;Winner;Damon  Hill ;Damon  Hill 
4382;Driver;Jacques  Villeneuve;Jacques  Villeneuve
278;Name Code;VER;VER
4934;Grand Prix;France;?
2633;Nationality;NED;?
3959;Winner;Michael  Schumacher ;Michael  Schumacher 
2533;Name Code;HAM;HAM
3262;Name Code;MOS;MOS
2910;Car;Ferrari;?
1166;Date;1992-09-13;?
3128;Winner;Jack  Brabham ;Jack  Brabham 
4269;Name Code;FIS;FIS
584;Grand Prix;Great Britain;?
1564;Date;2007-04-08;?
1631;Name Code;COU;COU
806;Nationality;SWE;?
4755;Winner;Mario  Andretti ;Mario  Andretti 
287;Grand Prix;Austria;?
1574;Nationality;USA;?
3435;Car;Ferrari;?
458;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2291;Grand Prix;Monaco;?
2738;Winner;Michael  Schumacher ;Michael  Schumacher 
4806;Driver;Max  Verstappen;Max  Verstappen
1632;Grand Prix;Brazil;?
4673;Date;1995-09-24;?
904;Winner;Damon  Hill ;Damon  Hill 
3479;Car;Brabham Ford;?
4350;Driver;David  Coulthard;David  Coulthard
421;Grand Prix;Russia;?
3215;Date;2007-10-21;?
2943;Grand Prix;Detroit;?
261;Winner;Jochen  Rindt ;Jochen  Rindt 
4711;Nationality;GBR;?
1268;Name Code;WEB;WEB
323;Date;2005-07-10;?
2621;Name Code;PIQ;PIQ
3544;Winner;Jochen  Mass ;Jochen  Mass 
1121;Winner;Michael  Schumacher ;Michael  Schumacher 
2505;Winner;Jim  Clark ;Jim  Clark 
4720;Date;1987-10-18;?
3565;Car;Mercedes;?
3443;Winner;Rene  Arnoux ;Rene  Arnoux 
1950;Winner;Michael  Schumacher ;Michael  Schumacher 
966;Winner;Sebastian  Vettel ;Sebastian  Vettel 
714;Grand Prix;Austria;?
1620;Driver;Lewis  Hamilton;Lewis  Hamilton
389;Name Code;COU;COU
4482;Grand Prix;Japan;?
505;Nationality;RSA;?
2155;Name Code;BUT;BUT
2098;Car;McLaren Honda;?
2565;Date;2005-06-12;?
1174;Grand Prix;Belgium;?
4424;Car;Ferrari;?
4789;Grand Prix;San Marino;?
604;Driver;Michael  Schumacher;Michael  Schumacher
2557;Date;2023-10-08;?
636;Nationality;NED;?
1989;Name Code;HIL;HIL
495;Date;2014-05-11;?
799;Grand Prix;Spain;?
4829;Date;1991-09-08;?
1045;Driver;Mika  Hakkinen;Mika  Hakkinen
4329;Nationality;BRA;?
1005;Date;1999-05-16;?
4964;Date;1972-03-04;?
2396;Nationality;ARG;?
309;Driver;Patrick  Depailler;Patrick  Depailler
194;Winner;Alan Jones ;Alan Jones 
3036;Name Code;BRA;BRA
3769;Date;1984-08-19;?
1113;Grand Prix;USA West;?
2902;Nationality;FIN;?
3568;Nationality;FIN;?
2008;Grand Prix;South Africa;?
3912;Car;Mercedes;?
3200;Grand Prix;Europe;?
2351;Name Code;HIL;HIL
852;Grand Prix;Russia;?
1084;Winner;Graham  Hill ;Graham  Hill 
4075;Date;2000-10-08;?
3944;Car;McLaren Mercedes;?
447;Nationality;GER;?
4533;Grand Prix;Monaco;?
4425;Car;Williams Renault;?
4233;Winner;Michael  Schumacher ;Michael  Schumacher 
2367;Winner;Nico  Rosberg ;Nico  Rosberg 
4461;Date;1993-07-04;?
4468;Grand Prix;Spain;?
3009;Name Code;VER;VER
1232;Car;Lotus Ford;?
1839;Date;1956-05-13;?
1995;Car;BRM;?
4578;Driver;Jackie  Stewart;Jackie  Stewart
402;Nationality;GBR;?
3402;Name Code;VET;VET
2864;Name Code;HAM;HAM
2219;Car;Ferrari;?
4627;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2689;Driver;Michael  Schumacher;Michael  Schumacher
4062;Car;Ferrari;?
1754;Date;1999-08-29;?
3074;Name Code;VET;VET
378;Driver;Michael  Schumacher;Michael  Schumacher
246;Grand Prix;Belgium;?
3042;Winner;Sebastian  Vettel ;Sebastian  Vettel 
990;Driver;Mika  Hakkinen;Mika  Hakkinen
497;Name Code;HUL;HUL
2510;Grand Prix;Belgium;?
94;Grand Prix;Portugal;?
4986;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
925;Name Code;HUL;HUL
2419;Winner;Jenson  Button ;Jenson  Button 
1888;Date;1983-05-22;?
1716;Name Code;VET;VET
1648;Nationality;FIN;?
4973;Car;McLaren Mercedes;?
3714;Winner;Damon  Hill ;Damon  Hill 
623;Driver;Fernando  Alonso;Fernando  Alonso
682;Name Code;CLA;CLA
2799;Nationality;BRA;?
3201;Date;2004-07-04;?
1536;Name Code;HAM;HAM
411;Grand Prix;Bahrain;?
2271;Name Code;VER;VER
3155;Date;1971-03-06;?
1938;Car;Ferrari;?
1199;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3360;Nationality;GER;?
1070;Date;2012-11-25;?
1411;Car;Ligier Mugen Honda;?
4266;Nationality;GBR;?
2155;Winner;Jenson  Button ;Jenson  Button 
864;Car;Ferrari;?
4523;Nationality;GBR;?
3211;Grand Prix;Belgium;?
1870;Date;2005-05-29;?
2657;Car;McLaren Mercedes;?
1454;Nationality;ARG;?
3343;Winner;Nelson  Piquet ;Nelson  Piquet 
2841;Date;1993-06-13;?
4567;Date;1994-08-28;?
2364;Date;2014-09-21;?
3805;Grand Prix;China;?
2232;Driver;Stirling  Moss;Stirling  Moss
1629;Nationality;NED;?
969;Driver;Lewis  Hamilton;Lewis  Hamilton
3429;Driver;Sebastian  Vettel;Sebastian  Vettel
1707;Driver;Sebastian  Vettel;Sebastian  Vettel
164;Grand Prix;Hungary;?
4299;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3842;Car;Honda;?
2470;Winner;Rubens  Barrichello ;Rubens  Barrichello 
259;Name Code;VER;VER
429;Car;Ferrari;?
3744;Grand Prix;United States;?
357;Grand Prix;Italy;?
2317;Nationality;GER;?
4764;Winner;Alain  Prost ;Alain  Prost 
4532;Driver;Ralf  Schumacher;Ralf  Schumacher
2085;Grand Prix;Canada;?
3236;Nationality;BRA;?
2922;Winner;Graham  Hill ;Graham  Hill 
4997;Driver;Michael  Schumacher;Michael  Schumacher
1298;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1125;Date;1972-05-14;?
1877;Winner;Alan Jones ;Alan Jones 
3747;Date;2022-07-03;?
