riga;nome attributo;valore da imputare;valore imputato
2750;Player;Lance Stephenson;?
243;weight_kg;113.0;?
3090;Team;ATL;?
810;birth_year;1983.0;?
1867;Team;TOR;?
404;Stage;Playoffs;?
2762;Season;2004 - 2005;?
977;weight_kg;88.0;?
1915;Stage;International;?
773;Stage;Playoffs;?
753;draft_team;Minnesota Timberwolves;?
3175;nationality;United States;?
2228;League;NBA;?
1920;nationality;United States;?
2239;League;NBA;?
338;Stage;Regular_Season;?
8;PTS;43;1948
570;Team;UTA;?
2566;League;NBA;?
1957;nationality;United States;?
2158;weight_kg;88.0;?
2358;Stage;Regular_Season;?
2726;weight_kg;108.0;?
1242;League;NBA;?
1172;Team;IND;?
2775;Season;2019 - 2020;?
1159;Stage;International;?
1148;draft_team;Charlotte Hornets;?
1150;Player;David Robinson;?
1064;PTS;767;999
575;PTS;418;?
2862;draft_team;Toronto Raptors;?
1381;nationality;United States;?
3127;League;Eurocup;?
1935;PTS;59;?
1380;draft_team;Seattle SuperSonics;?
419;weight_kg;100.0;?
2902;high_school;The Colony High School;?
640;birth_year;1985.0;?
1458;birth_year;1986.0;?
2666;nationality;United States;?
2118;Player;Dakari Johnson;?
1325;League;NBA;?
2976;Season;2018 - 2019;?
596;birth_year;1978.0;?
726;Player;Dwyane Wade;Nick Anderson
2399;League;NBA;?
707;Player;Joe Johnson;Luke Walton
872;PTS;47;?
20;height_cm;208.0;?
576;Season;2010 - 2011;?
488;Season;2005 - 2006;?
1363;Stage;Playoffs;?
1724;Stage;Playoffs;?
1847;League;FIBA-Europe-Cup;?
2225;League;NBA;?
2938;birth_year;1976.0;?
1242;Player;Austin Rivers;?
1692;Season;2004 - 2005;?
1055;nationality;United States;?
1778;Team;NOP;?
776;high_school;Schenley High School;John Marshall Metropolitan High School
2956;League;NBA;?
1402;Season;2018 - 2019;?
309;birth_year;1988.0;?
2282;draft_team;Houston Rockets;?
1869;height_cm;198.0;?
2441;height_cm;185.0;?
197;League;NBA;?
2084;League;NBA;?
2164;height_cm;201.0;?
2634;Stage;Regular_Season;?
618;height_cm;211.0;?
1126;weight_kg;79.0;?
2463;birth_year;1976.0;?
1037;high_school;All Hallows High School;?
1558;Stage;Regular_Season;?
1803;high_school;INSEP Academy;?
2962;birth_year;1980.0;?
2076;weight_kg;86.0;?
202;Season;2019 - 2020;?
100;Player;Marreese Speights;Jarrett Allen
145;Player;Mike Scott;DeMar DeRozan
1194;high_school;St. Augustine High School;?
2687;PTS;263;?
1799;draft_team;San Antonio Spurs;?
348;Stage;International;?
372;Team;MON;?
1886;Team;GAL;?
2782;Season;2002 - 2003;?
2010;League;NBA;?
2249;Player;Tyler Zeller;?
2056;League;NBA;?
2834;nationality;United States / Germany;?
437;Stage;Regular_Season;?
3020;weight_kg;91.0;?
2604;Team;DAL;?
13;League;NBA;?
1656;Player;Terrence Ross;Terrence Ross
352;Stage;Regular_Season;?
1656;draft_team;Toronto Raptors;?
594;draft_team;Denver Nuggets;?
971;Team;DEN;?
446;Player;Mario Austin;?
2608;draft_team;Atlanta Hawks;?
417;Team;BOS;?
2227;weight_kg;78.0;?
1152;Stage;Playoffs;?
2318;PTS;287;?
928;League;Eurocup;?
785;League;NBA;?
2279;Player;Tyler Harvey;?
2387;draft_team;Orlando Magic;?
1812;Player;Venson Hamilton;?
2418;PTS;105;?
52;Player;LeBron James;Markelle Fultz
566;high_school;Mainland High School;?
381;height_cm;206.0;?
1420;Team;MIA;?
503;Stage;Playoffs;?
3037;PTS;91;?
313;Stage;Regular_Season;?
2461;League;NBA;?
1354;Player;Daequan Cook;?
1092;League;German-BBL;?
982;Stage;Regular_Season;?
455;birth_year;1984.0;?
2038;high_school;Hillcrest High School;?
238;PTS;489;?
1150;weight_kg;113.0;?
21;nationality;United States;?
782;Season;2008 - 2009;?
1640;PTS;308;?
2704;birth_year;1972.0;?
1554;draft_team;Memphis Grizzlies;?
2801;weight_kg;103.0;?
1455;Season;2016 - 2017;?
222;birth_year;1979.0;?
2578;League;Croatian-A-1-Liga;?
327;nationality;France;?
3104;PTS;227;?
1875;high_school;Albany High School;?
2217;high_school;Salisbury School;?
700;height_cm;206.0;?
58;height_cm;203.0;?
567;League;NBA;?
1950;high_school;Little Rock Central High School;?
2151;Player;Nick Calathes;?
2794;nationality;United States;?
2719;Season;2014 - 2015;?
517;height_cm;196.0;?
9;nationality;United States;?
1875;draft_team;Los Angeles Clippers;?
2840;League;Euroleague;?
2764;nationality;United States;?
760;League;French-Jeep-Elite;?
1050;PTS;419;?
541;Player;Courtney Lee;John Henson
3082;draft_team;Portland Trail Blazers;?
2872;Stage;Regular_Season;?
2946;PTS;98;?
2820;Stage;Regular_Season;?
1695;Team;POR;?
515;height_cm;188.0;?
2240;Player;Norris Cole;?
1057;birth_year;1981.0;?
963;height_cm;201.0;?
2805;Season;2001 - 2002;?
2277;Player;Rasual Butler;?
1985;League;Turkish-BSL;?
280;Stage;International;?
3122;Team;DYN;?
2951;League;NBA;?
2205;high_school;Stoneridge Prep;?
1561;League;NBA;?
1522;Stage;Playoffs;?
353;PTS;446;?
3137;Player;David Andersen;?
729;Player;Jordan Farmar;?
1525;Stage;Playoffs;?
2639;Stage;Playoffs;?
1479;League;NBA;?
2018;high_school;Pete Knight High School;?
1923;PTS;135;?
1705;high_school;Mt. Zion Christian Academy;?
687;birth_year;1985.0;?
156;nationality;United States;?
540;League;NBA;?
487;height_cm;191.0;?
31;Team;BRK;?
595;PTS;175;511
2111;height_cm;201.0;?
567;Team;DAL;?
1939;PTS;683;?
1919;League;NBA;?
515;Player;Mario Chalmers;?
983;Stage;International;?
946;League;NBA;?
2045;high_school;Carver High School ;?
329;nationality;United States;?
3064;Season;2005 - 2006;?
1052;draft_team;Chicago Bulls;?
538;draft_team;Boston Celtics;?
960;nationality;United States;?
1483;weight_kg;107.0;?
3014;Player;Matt Barnes;Luke Walton
314;PTS;748;?
265;Player;Kobe Bryant;Brian Cook
241;Player;Bobby Portis;?
660;League;NBA;?
2974;Team;MIN;?
58;Player;Donnell Harvey;Alando Tucker
1330;birth_year;1970.0;?
1089;Season;2017 - 2018;?
2109;nationality;United States;?
2064;Stage;Regular_Season;?
1148;PTS;1164;?
2946;weight_kg;102.0;?
2657;Season;2007 - 2008;?
2149;draft_team;Los Angeles Clippers;?
1589;height_cm;208.0;?
2729;height_cm;188.0;?
2632;Team;CHA;?
2630;birth_year;1976.0;?
901;weight_kg;120.0;?
1540;birth_year;1985.0;?
3068;height_cm;208.0;?
2465;weight_kg;85.0;?
2926;Player;JaVale McGee;?
2738;high_school;Clarksville High School;?
22;height_cm;206.0;?
1842;high_school;Roosevelt High School;?
2448;Player;Jarrett Allen;C.J. McCollum
3150;Season;1999 - 2000;?
2549;height_cm;198.0;?
1207;nationality;United States / Montenegro;?
452;height_cm;198.0;?
3030;draft_team;Atlanta Hawks;?
233;League;Australian-NBL;?
2563;high_school;Kenwood Academy;?
217;Season;2007 - 2008;?
125;height_cm;185.0;?
3006;nationality;United States;?
437;nationality;United States;?
2145;Player;John Henson;?
881;weight_kg;104.0;?
1876;birth_year;1982.0;?
1344;Team;BOS;?
39;Player;Joey Graham;Jameer Nelson
3034;weight_kg;100.0;?
1955;League;NBA;?
100;nationality;United States;?
3177;Player;Jason Collins;?
2360;nationality;United States;?
2314;weight_kg;86.0;?
175;League;NBA;?
859;Player;DeMarre Carroll;Evan Turner
260;height_cm;216.0;?
2108;height_cm;201.0;?
774;birth_year;1982.0;?
186;Season;2018 - 2019;?
2707;draft_team;Charlotte Hornets;?
274;League;NBA;?
2623;high_school;Chaminade College Preparatory School;?
982;Season;2008 - 2009;?
2458;Season;2008 - 2009;?
1895;birth_year;1981.0;?
323;draft_team;Cleveland Cavaliers;?
1233;birth_year;1986.0;?
3153;Season;2013 - 2014;?
2979;PTS;756;?
2017;high_school;Chamberlin High School;?
2887;Player;Lamar Odom;?
2419;weight_kg;102.0;?
865;weight_kg;114.0;?
1525;high_school;Cypress Creek High School;?
92;League;NBA;?
2494;PTS;132;?
2112;birth_year;1989.0;?
1235;weight_kg;88.0;?
335;PTS;1102;1082
1842;Player;John Thomas;?
269;draft_team;Milwaukee Bucks;?
2789;draft_team;Detroit Pistons;?
1482;Team;BRK;?
568;birth_year;1992.0;?
1805;high_school;Overbrook High School;Overbrook High School
82;Season;2019 - 2020;?
950;nationality;United States;?
637;PTS;79;?
500;Season;1999 - 2000;?
2904;Player;Corey Brewer;Earl Clark
2344;Season;2014 - 2015;?
953;Season;2010 - 2011;?
1763;birth_year;1988.0;?
2505;PTS;1170;?
65;weight_kg;113.0;?
641;PTS;275;?
924;PTS;49;?
2767;birth_year;1975.0;?
1328;height_cm;198.0;?
205;Season;2015 - 2016;?
1131;Stage;International;?
1184;high_school;Oakland High School;Malcolm X Shabazz High School
2494;Stage;International;?
1032;Season;2011 - 2012;?
1972;birth_year;1974.0;?
44;height_cm;196.0;?
1183;weight_kg;107.0;?
2749;high_school;Winter Park High School;Perspectives Charter Academy
2433;high_school;Plymouth-Whitemarsh High School;?
768;Season;2018 - 2019;?
132;League;NBA;?
2804;weight_kg;102.0;?
316;birth_year;1984.0;?
1561;weight_kg;88.0;?
1953;weight_kg;109.0;?
2215;Season;2008 - 2009;?
3176;draft_team;Utah Jazz;?
2330;PTS;1047;?
944;PTS;1765;?
2630;high_school;Verbum Dei High School;?
2554;birth_year;1976.0;?
419;birth_year;1992.0;?
529;Player;Patrick Beverley;Mark Madsen
2582;League;NBA;?
2731;Team;OKC;?
2697;draft_team;Milwaukee Bucks;?
2178;height_cm;201.0;?
566;Team;DAL;?
2596;nationality;United States;?
82;Team;LIE;?
2911;nationality;United States;?
2048;PTS;549;?
2674;birth_year;1975.0;?
2027;draft_team;San Antonio Spurs;?
1932;height_cm;183.0;?
3042;weight_kg;112.0;?
2378;high_school;Lyons Township;Biloxi High School
2905;Team;ATL;?
2066;weight_kg;97.0;?
736;high_school;Harvard-Westlake School;?
3101;PTS;599;?
633;high_school;Martin Luther King High School;Brentwood Academy
2758;draft_team;Dallas Mavericks;?
1948;Team;CHA;?
918;Player;Dwyane Wade;Jameer Nelson
1464;weight_kg;113.0;?
2157;birth_year;1968.0;?
2320;Stage;Regular_Season;?
2033;weight_kg;100.0;?
644;birth_year;1986.0;?
2233;draft_team;Atlanta Hawks;?
471;birth_year;1999.0;?
1573;high_school;Canarsie High School;?
2337;draft_team;San Antonio Spurs;?
3031;draft_team;Minnesota Timberwolves;?
2448;Stage;Playoffs;?
1252;Player;Enes Kanter;Kris Humphries
2284;Stage;Playoffs;?
1958;nationality;United States;?
2571;Stage;Playoffs;?
2461;birth_year;1971.0;?
1740;Team;MIN;?
2678;Team;LAL;?
1025;Season;2011 - 2012;?
1938;Season;2017 - 2018;?
1291;Stage;Playoffs;?
1384;height_cm;203.0;?
372;high_school;St. Anthony High School;Henry Ford High School
422;birth_year;1981.0;?
555;height_cm;211.0;?
2553;Season;2019 - 2020;?
1524;weight_kg;122.0;?
2588;weight_kg;109.0;?
1585;Player;Derrick Coleman;?
1824;birth_year;1981.0;?
1695;Season;2019 - 2020;?
2374;League;NBA;?
2632;weight_kg;98.0;?
131;Season;2006 - 2007;?
3169;Player;Anthony Davis;?
3031;Stage;Regular_Season;?
2799;Season;2016 - 2017;?
2292;Player;James Posey;?
2574;PTS;186;?
245;Season;2018 - 2019;?
1635;draft_team;Phoenix Suns;?
2070;draft_team;Los Angeles Lakers;?
1467;birth_year;1988.0;?
2409;high_school;Harrison High School;Piscataway Township High School
2518;nationality;United States;?
3024;Player;Jarvis Hayes;?
2924;Season;2011 - 2012;?
902;nationality;United States;?
2250;birth_year;1990.0;?
60;Stage;Playoffs;?
1288;draft_team;Phoenix Suns;?
247;nationality;United States;?
2318;height_cm;211.0;?
2040;weight_kg;109.0;?
961;Team;EWE;?
2817;Stage;Playoffs;?
326;Stage;International;?
371;Player;Anthony Parker;?
2020;League;NBA;?
3036;weight_kg;113.0;?
1491;League;NBA;?
344;PTS;26;?
2614;weight_kg;122.0;?
2069;draft_team;New York Knicks;?
2656;Stage;International;?
2038;PTS;192;?
2300;height_cm;196.0;?
2336;Team;HOU;?
2958;weight_kg;107.0;?
601;Team;DET;?
2622;Player;Stephen Jackson;?
1444;nationality;United States;?
1732;PTS;51;?
1416;Team;GSW;?
938;PTS;459;?
2395;nationality;United States;?
1636;high_school;Peekskill High School;?
485;birth_year;1979.0;?
1133;high_school;Ames High School;?
1497;Team;DEN;?
2943;Stage;Playoffs;?
603;draft_team;Chicago Bulls;?
899;Stage;Regular_Season;?
1429;Player;Jumaine Jones;?
424;draft_team;Indiana Pacers;?
1766;PTS;882;?
2524;nationality;Germany / United States;?
668;Season;2003 - 2004;?
75;Team;UTA;?
2775;birth_year;1995.0;?
763;League;NBA;?
952;height_cm;203.0;?
2719;PTS;350;?
258;high_school;Saint Francis DeSales High School;Germantown Academy 
2181;weight_kg;118.0;?
3169;Team;NOP;?
631;League;NBA;?
2181;nationality;United States;?
803;height_cm;201.0;?
790;Stage;Regular_Season;?
