riga;nome attributo;valore da imputare;valore imputato
448;phone;212/627-7172;?
780;phone;702-792-9900;310/829-4313
688;phone;310-306-7829;310/246-1501
656;name;bruno's;san domenico
304;class;191;53
84;city;new york city;beverly hills
35;type;american;?
537;city;las vegas;las vegas
825;class;713;561
316;addr;2 e. 61st st.;60 w. 55th st.  between 5th and 6th ave.
110;city;new york city;beverly hills
516;type;asian;?
175;class;87;24
501;name;camille's;san domenico
605;name;le soleil;katsu
641;name;yank sing;?
843;type;chinese;?
830;addr;220 sandy springs circle;bldg. a fort mason
290;class;177;?
531;addr;2345 cheshire bridge rd.;?
771;name;emeril's new orleans fish house;matsuhisa
364;class;251;?
652;type;californian;?
813;class;701;?
596;class;483;28
226;addr;9570 wilshire blvd.;12224 ventura blvd.
560;addr;400 e. sahara ave.;?
277;name;swingers;arnie morton's of chicago
88;name;lespinasse (new york city);katsu
377;addr;4 world financial center;12224 ventura blvd.
708;city;la;la
356;phone;212/674-3823;?
271;city;los angeles;?
185;city;atlanta;new york
190;addr;126 clement st.;8358 sunset blvd.
355;type;american;?
730;class;618;625
125;name;smith & wollensky;arnie morton's of chicago
632;name;tadich grill;?
206;name;hawthorne lane;bel-air hotel
698;type;hot dogs;?
627;type;american;?
111;addr;30 rockefeller plaza;99 e. 52nd st.
53;class;26;222
533;type;american;?
121;name;shun lee west;shun lee palace
447;phone;212/581-4242;310/829-4313
214;city;san francisco;san francisco
369;city;new york;los angeles
577;class;464;28
40;phone;213-627-2300;213/627-2300
452;addr;133 mulberry st.  between hester and grand sts.;8638 w. third st.
727;type;italian;?
301;addr;228 8th ave.  between 21st and 22nd sts.;46 greenwich ave.
108;class;53;53
482;city;new york;new york
752;city;new york city;?
755;addr;38 e. 51st st.;1972 n. hillhurst ave.
430;addr;142 w. 44th st.;8638 w. third st.
168;phone;404-876-4408;213/665-1891
43;class;21;28
115;addr;240 central park s;8638 w. third st.
796;class;684;34
693;type;american;?
729;class;617;639
228;class;115;6
666;type;cajun/creole;american
190;phone;415-387-0408;212-288-0033
510;city;atlanta;?
810;type;coffee shops;?
109;name;pisces;matsuhisa
378;class;265;28
453;phone;212/982-9030;310/829-4313
48;city;new york city;new york
338;class;225;28
125;addr;201 e. 49th st.;12224 ventura blvd.
541;class;428;?
324;class;211;222
539;city;las vegas;los angeles
350;name;felix;?
166;class;82;?
182;addr;3434 peachtree rd. ne;3434 peachtree rd. ne
458;city;new york;?
308;city;new york;los angeles
631;name;suppenkuche;?
433;type;italian;?
507;addr;underground underground mall  underground atlanta;13 w. 54th st.
142;phone;702-731-7110;212-288-0033
283;type;american;?
664;city;westwood;?
528;class;415;10
648;phone;805-498-4049;213/734-2773
695;addr;875 s. figueroa st. downtown;3172 peachtree rd. ne
503;addr;50 hurt plaza;3125 piedmont rd.  near peachtree rd.
368;name;gianni's;?
556;addr;1510 e. flamingo rd.;?
739;addr;39 w. 55th st.;1972 n. hillhurst ave.
662;addr;1136 westwood blvd.;?
605;city;san francisco;los feliz
726;city;new york city;encino
408;city;new york;?
692;class;580;?
152;name;bacchanalia;bacchanalia
722;class;610;?
690;type;noodle shops;?
765;phone;212-753-0444;310/550-8811
647;phone;310-479-2231;?
287;class;174;40
302;city;new york;?
594;city;san francisco;los feliz
400;addr;50 macdougal st.  between houston and prince sts.;?
463;city;new york;los angeles
685;city;rancho park;?
613;addr;1 market st.;?
604;class;491;40
709;name;taiko;?
847;city;san francisco;?
697;name;pho hoa;?
53;name;cafe lalo;big cup
245;phone;310/724-5959;?
824;addr;519 e. paces ferry rd.;35 w. 64th st.
357;city;new york;?
775;addr;4750 w. sahara ave.;3200 las vegas blvd. s.
38;addr;12969 ventura blvd.;12969 ventura blvd.
783;phone;702-382-1600;310/246-1501
274;class;161;0
418;phone;212/838-4343;310/246-1501
627;class;514;?
409;name;lucky strike;?
24;type;french (classic);?
757;phone;212-535-5223;?
357;phone;212/874-3474;?
708;addr;8360 melrose ave.;519 s. fairfax ave.
84;name;le bernardin;matsuhisa
506;phone;404/266-1600;212/877-3500
627;city;san francisco;?
469;addr;65 w. 55th st.;?
851;addr;3355 geary st.;7261 melrose ave.
321;class;208;40
252;addr;301 n. beverly dr.;?
282;type;asian;?
201;class;100;7
379;city;new york;los angeles
491;name;zoe;arnie morton's of chicago
