riga;nome attributo;valore da imputare;valore imputato
206;name;hawthorne lane;?
110;name;pisces;?
541;name;binion's coffee shop;?
856;name;san francisco bbq;?
396;name;lattanzi ristorante;?
140;name;le montrachet bistro;?
796;name;canoe;?
80;name;la caravelle;?
402;name;le madri;?
164;name;georgia grille;?
763;name;westside cottage;?
370;name;global;?
144;name;second street grill;?
747;name;palm too;palm
494;name;annie's thai castle;?
12;name;chinois on main;?
522;name;nickiemoto's: a sushi bar;?
512;name;hsu's gourmet;?
434;name;pamir;?
730;name;john's pizzeria;?
195;name;cafe claude;?
171;name;la grotta;?
789;name;baker's cajun cafe;?
41;name;spago;?
57;name;carmine's;carmine's
833;name;bill's place;?
179;name;cafe  ritz-carlton  buckhead;dining room  ritz-carlton  buckhead
413;name;manhattan cafe;?
425;name;new york kom tang soot bul house;?
770;name;buzio's in the rio;?
623;name;sanppo;?
599;name;kabuto sushi;?
684;name;local nochol;?
574;name;cafe adriano;?
806;name;harold's barbecue;?
419;name;mavalli palace;?
612;name;north india;?
790;name;barbecue kitchen;?
656;name;bruno's;?
860;name;ti couz;?
807;name;havana sandwich shop;?
519;name;mambo restaurante cubano;?
532;name;stringer's fish camp and oyster bar;?
575;name;cafe marimba;?
248;name;gilliland's;?
114;name;river cafe;?
486;name;vong;vince & eddie's
354;name;fiorello's roman cafe;?
426;name;new york noodletown;?
101;name;oceana;?
157;name;buckhead diner;?
46;name;yujean kang's;?
406;name;les halles;?
389;name;judson grill;?
572;name;bizou;?
14;name;citrus;?
533;name;sundown cafe;?
327;name;captain's table;?
843;name;eric's chinese restaurant;?
749;name;peter luger steak house;?
538;name;bamboo garden;?
162;name;delectables;?
352;name;fifty seven fifty seven;?
299;name;barbetta;?
831;name;white house restaurant;?
199;name;chez michel;?
269;name;posto;?
781;name;piero's restaurant;?
823;name;ritz-carlton cafe (atlanta);?
280;name;tommy tang's;?
754;name;stick to your ribs;?
118;name;second avenue deli;?
758;name;szechuan kitchen;?
614;name;oritalia;?
207;name;khan toke thai house;?
394;name;la reserve;?
674;name;johnnie's pastrami;?
484;name;victor's cafe;?
88;name;lespinasse (new york city);?
438;name;pen & pencil;?
242;name;drago;?
632;name;tadich grill;?
759;name;teresa's;?
489;name;xunta;?
95;name;mesa grill;?
122;name;shun lee palace;?
26;name;le chardonnay (los angeles);?
3;name;art's delicatessen;?
700;name;r-23;?
392;name;l'auberge du midi;?
685;name;main course  the;?
202;name;fleur de lys;?
428;name;odeon;?
254;name;jackson's farm;?
813;name;la fonda latina;?
342;name;docks;?
671;name;jody maroni's sausage kingdom;?
333;name;cite;?
10;name;campanile;?
637;name;vivande porta via;?
298;name;bar anise;?
376;name;home;?
281;name;tra di noi;?
688;name;maxwell's cafe;?
385;name;jean lafitte;?
2;name;arnie morton's of chicago;arnie morton's of chicago
103;name;park avenue cafe;?
77;name;jo jo;jo jo
445;name;rain;?
707;name;sushi nozawa;?
197;name;campton place;?
289;name;aja;?
62;name;chanterelle;?
239;name;clearwater cafe;?
368;name;gianni's;?
300;name;ben benson's;?
534;name;taste of new orleans;?
33;name;patina;patina
787;name;103 west;?
319;name;caffe dante;?
487;name;water club;?
776;name;michael's (las vegas);?
194;name;boulevard;?
310;name;c3;?
168;name;heera of india;?
793;name;bradshaw's restaurant;?
42;name;spago (los angeles);?
736;name;lemongrass grill;?
764;name;windows on the world;?
510;name;holt bros. bar-b-q;?
529;name;sato sushi and thai;?
182;name;ritz-carlton dining room (buckhead);?
143;name;second street grille;?
218;name;plumpjack cafe;?
149;name;abruzzi;?
55;name;cafe des artistes;?
266;name;pacific dining car;?
627;name;stars;?
139;name;le montrachet;?
388;name;joe allen;?
608;name;maykadeh;?
231;name;ca'brea;?
848;name;la taqueria;?
31;name;the palm;?
479;name;tse yang;?
219;name;postrio;postrio
713;name;zankou chicken;?
383;name;internet cafe;?
610;name;millennium;?
173;name;mary mac's tea room;?
40;name;rex il ristorante;?
513;name;imperial fez;?
629;name;stoyanof's cafe;?
148;name;tillerman  the;?
205;name;hawthorne lane;?
121;name;shun lee west;?
303;name;boca chica;?
65;name;dawat;?
861;name;trio cafe;?
321;name;caffe lure;?
802;name;eats;?
686;name;mani's bakery & espresso bar;?
403;name;le marais;?
93;name;march;?
209;name;la folie;?
450;name;rosa mexicano;?
279;name;the mandarin;?
416;name;marquet patisserie;?
503;name;city grill;?
21;name;restaurant katsu;?
158;name;buckhead diner;?
109;name;pisces;?
314;name;cafe la fortuna;?
350;name;felix;?
606;name;macarthur park;?
356;name;first;?
743;name;nobu;?
803;name;flying biscuit  the;?
256;name;joss;?
112;name;rainbow room;?
668;name;indo cafe;?
271;name;rj's the rib joint;?
706;name;shiro;?
863;name;vicolo pizzeria;?
740;name;mitali east-west;?
725;name;good enough to eat;?
175;name;nikolai's roof;?
744;name;one if by land  tibs;?
47;name;21 club;?
142;name;palace court;?
237;name;cha cha cha;?
750;name;rose of india;?
390;name;l'absinthe;?
29;name;matsuhisa;?
827;name;thelma's kitchen;?
506;name;dante's down the hatch  buckhead;?
715;name;arcadia;?
596;name;il fornaio levi's plaza;?
225;name;adriano's ristorante;?
60;name;carnegie deli;?
799;name;chops;?
203;name;fringale;?
738;name;marnie's noodle shop;?
301;name;big cup;?
567;name;acquarello;?
295;name;arizona;?
798;name;carey's corner;?
452;name;s.p.q.r;?
160;name;ciboulette restaurant;?
90;name;lutece;?
407;name;lincoln tavern;?
774;name;madame ching's;?
137;name;coyote cafe;coyote cafe (las vegas)
682;name;la serenata de garibaldi;?
857;name;slanted door;?
163;name;georgia grille;?
261;name;morton's;?
748;name;patsy's pizza;?
135;name;chin's;?
94;name;march;?
13;name;citrus;?
381;name;inca grill;?
291;name;alley's end;?
757;name;szechuan hunan cottage;?
397;name;layla;?
53;name;cafe lalo;?
859;name;thep phanom;?
427;name;newsbar;?
840;name;dusit thai;?
27;name;locanda veneta;locanda veneta
563;name;venetian;?
378;name;i trulli;?
200;name;chez michel;?
19;name;grill on the alley;?
382;name;indochine;?
61;name;chanterelle;?
235;name;canter's;?
8;name;cafe bizou;?
328;name;casa la femme;?
68;name;felidia;?
634;name;thepin;?
233;name;cafe pinot;?
69;name;four seasons grill room;?
495;name;anthonys;?
784;name;stefano's;?
598;name;jack's;?
433;name;palio;?
59;name;carnegie deli;?
338;name;da nico;?
570;name;bistro roti;?
67;name;felidia;?
461;name;sfuzzi;?
22;name;katsu;?
38;name;pinot bistro;?
253;name;jack sprat's grill;?
24;name;l'orangerie;?
223;name;rose pistola;?
440;name;persepolis;?
372;name;grand ticino;?
735;name;la grenouille;?
820;name;original pancake house (at);?
465;name;stage deli;?
296;name;arturo's;?
767;name;zarela;?
312;name;cafe bianco;?
399;name;le colonial;?
679;name;koo koo roo;?
153;name;bone's;?
89;name;lutece;?
84;name;le bernardin;le bernardin
313;name;cafe botanica;?
318;name;cafe fes;?
251;name;harry's bar & american grill;?
832;name;zab-e-lee;?
415;name;marichu;?
111;name;rainbow room;?
737;name;lombardi's;?
156;name;brasserie le coze;?
511;name;horseradish grill;?
726;name;gray's papaya;?
516;name;little szechuan;?
675;name;johnny reb's southern smokehouse;?
546;name;cafe roma;?
30;name;matsuhisa;?
196;name;cafe claude;?
785;name;sterling brunch;?
801;name;deacon burton's soulfood restaurant;?
87;name;lespinasse;?
697;name;pho hoa;?
290;name;alamo;?
775;name;mayflower cuisinier;?
691;name;mo better meatty meat;?
277;name;swingers;?
548;name;carnival world;?
544;name;bugsy's diner;?
507;name;dante's down the hatch;?
847;name;la mediterranee;?
380;name;il nido;?
86;name;les celebrites;?
527;name;rib ranch;?
332;name;china grill;?
236;name;cava;?
130;name;uncle nick's;?
517;name;lowcountry barbecue;?
699;name;poquito mas;?
830;name;veggieland;?
49;name;aquavit;?
50;name;aquavit;?
216;name;mifune;?
187;name;veni vidi vici;veni vidi vici
217;name;plumpjack cafe;?
810;name;java jive;?
458;name;sea grill;?
581;name;des alpes;?
619;name;perry's;?
7;name;cafe bizou;?
414;name;manila garden;?
597;name;izzy's steak & chop house;?
537;name;bally's big kitchen;?
500;name;cafe renaissance;?
590;name;harry denton's;?
846;name;la cumbre;?
185;name;toulouse;?
769;name;buccaneer bay club;?
592;addr;430 broadway;?
10;addr;624 s. la brea ave.;?
396;addr;361 w. 46th st.;?
113;addr;1 water st. at the east river;?
679;addr;8393 w. beverly blvd.;?
25;addr;8284 melrose ave.;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;502 santa monica blvd
39;addr;617 s. olive st.;?
185;addr;b peachtree rd.;?
32;addr;9001 santa monica blvd.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
79;addr;33 w. 55th st.;33 w. 55th st.
338;addr;164 mulberry st.  between grand and broome sts.;?
3;addr;12224 ventura blvd.;?
320;addr;46 greenwich ave.;?
603;addr;519 columbus ave.;?
348;addr;1288 1st ave. at 69th st.;?
128;addr;central park west;?
73;addr;42 e. 20th st.  between park ave. s and broadway;42 e. 20th st.
718;addr;331 w. fourth st.;?
167;addr;595 piedmont ave.  rio shopping mall;?
287;addr;700 5th ave. at 55th st.;?
400;addr;50 macdougal st.  between houston and prince sts.;?
