riga;nome attributo;valore da imputare;valore imputato
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
388;addr;326 w. 46th st.;?
389;addr;152 w. 52nd st.;?
248;addr;2424 main st.;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
750;city;new york city;?
751;city;new york city;?
752;city;new york city;?
753;city;new york city;?
278;addr;7371 melrose ave.;?
279;addr;430 n. camden dr.;?
280;addr;7313 melrose ave.;?
429;class;316;?
430;class;317;?
671;city;venice;?
672;city;venice;?
858;phone;415-673-1101;?
859;phone;415-431-2526;?
860;phone;415-252-7373;?
861;phone;415-563-2248;?
386;city;new york;?
387;city;new york;?
388;city;new york;?
389;city;new york;?
323;name;caffe roma;?
324;name;caffe vivaldi;?
569;class;456;?
570;class;457;?
539;name;battista's hole in the wall;?
540;name;bertolini's;?
541;name;binion's coffee shop;?
465;class;352;?
466;class;353;?
467;class;354;?
357;class;244;?
358;class;245;?
359;class;246;?
360;class;247;?
530;type;southern;?
531;type;french;?
532;type;southern;?
533;type;american;?
821;class;709;?
473;name;the coffee pot;?
474;name;the savannah club;?
92;name;manhattan ocean club;?
93;name;march;march
301;name;big cup;?
302;name;billy's;?
303;name;boca chica;?
300;city;new york;new york
301;city;new york;?
302;city;new york;?
303;city;new york;?
484;class;371;?
322;city;new york;?
323;city;new york;?
324;city;new york;?
580;addr;500 jackson st.;?
581;addr;732 broadway;?
405;phone;212/875-1993;?
406;phone;212/679-4111;?
407;phone;212/721-8271;?
408;phone;212/675-6700;212/228-2200
366;addr;685 amsterdam ave. at 93rd st.;?
155;name;brasserie le coze;brasserie le coze
791;class;679;?
792;class;680;?
793;class;681;?
794;class;682;?
196;type;french bistro;?
197;type;american;?
198;type;american (new);?
199;type;french;?
176;class;87;87
177;class;88;?
728;phone;718-672-1232;?
729;phone;718-539-3838;?
730;phone;212-721-7001;?
250;addr;8600 beverly blvd.;?
130;type;greek;?
131;type;american;?
132;type;american (new);?
326;class;213;?
327;class;214;?
328;class;215;?
324;class;211;?
325;class;212;?
293;city;new york;new york
294;city;new york;?
295;city;new york;new york
818;city;atlanta;?
85;addr;160 central park s;?
86;addr;155 w. 58th st.;?
136;name;chin's;?
137;name;coyote cafe;?
138;name;coyote cafe (las vegas);?
210;phone;415-776-5577;?
211;phone;415/495-5775;?
212;phone;415-495-5775;?
295;class;182;?
296;class;183;?
534;type;southern;?
535;type;continental;?
736;name;lemongrass grill;?
737;name;lombardi's;?
738;name;marnie's noodle shop;?
739;name;menchanko-tei;?
409;type;or 212/941-0772 american;?
410;type;seafood;?
411;type;american;?
197;addr;340 stockton st.;340 stockton st.
745;name;oyster bar;?
746;name;palm;?
747;name;palm too;?
748;name;patsy's pizza;?
489;name;xunta;?
490;name;zen palate;?
491;name;zoe;?
67;phone;212/758-1479;?
68;phone;212-758-1479;?
69;phone;212/754-9494;?
70;phone;212-754-9494;?
328;type;middle eastern;?
329;type;asian;?
330;type;french;?
331;type;asian;?
209;type;french;?
230;phone;310/451-0616;?
842;class;730;?
843;class;731;?
844;class;732;?
425;type;asian;?
426;type;asian;?
471;type;east european;?
472;type;continental;?
658;addr;9777 little santa monica blvd.;?
659;addr;3266 w. sixth st.;?
660;addr;1716 pch;?
661;addr;1020 n. san vicente blvd.;?
114;addr;1 water st.;?
115;addr;240 central park s;?
116;addr;240 central park s.;?
117;addr;156 2nd ave. at 10th st.;?
390;name;l'absinthe;?
391;name;l'auberge;?
680;addr;10506 little santa monica blvd.;?
681;addr;22800 pch;?
682;addr;1842 e. first;?
683;addr;704 s. alvarado st.;?
645;city;san francisco;san francisco
646;city;west la;?
647;city;west la;?
648;city;westlake village;?
396;type;italian;?
397;type;middle eastern;?
398;type;french;?
399;type;asian;?
475;phone;212/245-9800;?
49;addr;13 w. 54th st.;?
50;addr;13 w. 54th st.;?
277;addr;8020 beverly blvd.;?
519;addr;1402 n. highland ave.;?
520;addr;3209 maple dr.;?
556;name;mandarin court;?
557;name;margarita's mexican cantina;?
558;name;mary's diner;?
559;name;mikado;?
684;name;local nochol;?
685;name;main course  the;?
809;type;indian;?
810;type;coffee shops;?
811;type;american;?
812;type;coffeehouses;?
724;city;queens;?
725;city;new york city;?
726;city;new york city;?
357;phone;212/874-3474;?
349;phone;212/226-4621;?
350;phone;212/431-0021;?
351;phone;212/772-9000;?
589;type;steak houses;?
265;class;152;?
34;class;16;16
29;class;14;?
30;class;14;?
31;class;15;15
826;phone;404-233-2005;?
785;name;sterling brunch;?
786;name;tre visi;?
787;name;103 west;?
788;name;alon's at the terrace;?
224;phone;415-399-0499;?
225;phone;310/475-9807;?
226;phone;310/777-5877;?
815;name;majestic;?
816;name;morton's of chicago (atlanta);?
817;name;my thai;?
503;type;international;?
504;type;caribbean;?
203;phone;415/543-0573;?
204;phone;415-543-0573;?
716;name;benny's burritos;?
717;name;cafe con leche;?
718;name;corner bistro;?
344;type;mexican;?
80;phone;212-586-4252;212/586-4252
81;phone;212/688-6525;?
82;phone;212-688-6525;?
83;phone;212/489-1515;?
47;phone;212/582-7200;?
48;phone;212-582-7200;?
49;phone;212/307-7311;?
379;city;new york;?
380;city;new york;?
381;city;new york;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;160 mercer st.  between houston and prince sts.
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
709;phone;310-207-7782;?
710;phone;213-389-9060;?
711;phone;310-545-5177;?
439;addr;109 spring st.  between greene and mercer sts.;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
441;addr;140 w. 57th st.;?
442;addr;371 w. 46th st.  off 9th ave.;?
185;name;toulouse;?
186;name;toulouse;?
187;name;veni vidi vici;?
342;city;new york;?
343;city;new york;?
333;type;french;?
334;type;italian;?
329;class;216;?
330;class;217;?
90;addr;249 e. 50th st.;?
91;addr;57 w. 58th st.;?
92;addr;57 w. 58th st.;?
93;addr;405 e. 58th st.;160 mercer st.  between houston and prince sts.
572;addr;598 fourth st.;?
573;addr;800 greenwich st.;?
574;addr;3347 fillmore st.;?
575;addr;2317 chestnut st.;?
58;name;carmine's;?
59;name;carnegie deli;?
60;name;carnegie deli;?
61;name;chanterelle;?
280;phone;213/937-5733;?
281;phone;310/456-0169;?
282;phone;310/276-6345;?
125;class;62;?
126;class;62;?
127;class;63;63
427;phone;212/255-3996;?
428;phone;212/233-0507;?
429;phone;212/489-7212;?
421;city;new york;new york
422;city;new york;new york
423;city;new york;los angeles
192;city;san francisco;new york city
193;city;san francisco;new york
194;city;san francisco;new york city
547;name;capozzoli's;?
548;name;carnival world;?
549;name;center stage plaza hotel;?
276;class;163;?
277;class;164;?
278;class;165;?
279;class;166;?
843;name;eric's chinese restaurant;?
844;name;hamburger mary's;?
845;name;kelly's on trinity;?
805;addr;1087 green st.;?
806;addr;171 mcdonough blvd.;?
807;addr;2905 buford hwy.;?
284;addr;60 n. venice blvd.;?
285;addr;20 mott st.  between bowery and pell st.;?
286;addr;9 jones st.;?
287;addr;700 5th ave. at 55th st.;?
572;phone;415/543-2222;?
573;phone;415/776-7766;?
574;phone;415/474-4180;?
588;type;asian;?
590;type;american;?
591;type;seafood;?
80;addr;33 w. 55th st.;33 w. 55th st.
81;addr;60 w. 55th st.  between 5th and 6th ave.;?
351;name;ferrier;?
352;name;fifty seven fifty seven;?
353;name;film center cafe;?
686;name;mani's bakery & espresso bar;?
687;name;martha's;?
688;name;maxwell's cafe;?
689;name;michael's (los angeles);?
382;type;asian;?
383;type;coffee bar;?
535;addr;3393 peachtree rd.;?
536;addr;3700 w. flamingo;?
537;addr;3645 las vegas blvd. s;?
360;name;follonico;?
361;name;fraunces tavern;?
362;name;french roast;?
363;name;french roast cafe;?
334;phone;212/794-0205;?
335;phone;212/421-0334;?
336;phone;212/753-5100;?
220;phone;415-776-7825;?
664;name;falafel king;?
665;name;feast from the east;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
382;city;new york;?
383;city;new york;?
384;city;new york;?
41;city;los angeles;?
42;city;w. hollywood;?
832;city;college park;?
833;city;san francisco;?
834;city;san francisco;?
794;name;brookhaven cafe;?
795;name;cafe sunflower;?
114;phone;718-522-5200;?
115;phone;212/265-5959;?
313;type;french;?
314;type;coffee bar;?
315;type;french;?
807;name;havana sandwich shop;?
808;name;house of chan;?
658;phone;310-888-0108;?
659;phone;213-480-8668;?
660;phone;310-540-1222;?
661;phone;310-854-1111;?
597;addr;3345 steiner st.;?
598;addr;615 sacramento st.;?
599;addr;5116 geary blvd.;?
182;name;ritz-carlton dining room (buckhead);cafe  ritz-carlton  buckhead
183;name;restaurant  ritz-carlton  atlanta;?
135;phone;702/733-8899;?
136;phone;702-733-8899;?
745;type;seafood;?
840;phone;415-826-4639;?
841;phone;415-566-1770;?
842;phone;415-673-1155;?
260;phone;213/628-6717;?
490;phone;212/614-9291;?
820;type;american;?
821;type;steakhouses;?
822;type;vegetarian;?
823;type;american (new);?
156;class;77;77
157;class;78;?
507;phone;404/577-1800;?
815;class;703;?
816;class;704;?
95;class;47;?
96;class;47;?
44;city;santa monica;?
148;city;las vegas;?
149;city;atlanta;?
781;addr;355 convention center dr.;?
782;addr;3500 las vegas blvd. s.;?
783;addr;128 e. fremont st.;128 fremont st.
784;addr;129 fremont st.;129 e. fremont st.
569;addr;2030 union st.;?
570;addr;155 steuart st.;?
781;type;italian;?
782;type;californian;?
479;type;asian;?
480;type;middle eastern;?
690;name;mishima;?
17;addr;23725 w. malibu rd.;?
18;addr;23725 w. malibu rd.;?
19;addr;9560 dayton way;?
446;addr;439 e. 75th st.;?
447;addr;145 w. 53rd st.;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
