riga;nome attributo;valore da imputare;valore imputato
2487;owner;first;first
2179;power;19.8;?
4025;kms_driven;32000;?
1051;kms_driven;21000;?
1387;owner;first;first
243;owner;first;first
2588;model_year;2014;?
1735;power;19.0;?
1958;location;mumbai;?
2373;price;130000;?
2336;power;28.16;?
2027;location;bangalore;?
3614;location;jaipur;?
1668;company;Hero;?
3595;location;ahmedabad;?
4043;owner;first;first
1746;location;patna;?
257;location;chandigarh;?
315;kms_driven;3595;?
530;power;7.7;?
191;owner;first;first
3103;price;64000;?
784;model_year;2017;?
3662;model;Centuro;?
495;company;Bajaj;?
2549;power;19.8;?
3452;model_year;2017;?
2905;kms_driven;2300;?
3313;model;RC;?
2330;company;Suzuki;?
497;power;25.0;?
514;mileage;75.0;?
3678;power;7.5;?
3408;location;bangalore;?
2829;price;95000;?
1833;mileage;65.0;?
3643;location;pune;?
3569;kms_driven;80200;?
4092;kms_driven;40000;?
1140;kms_driven;3000;?
1407;company;Yamaha;?
83;model;Apache;?
3038;mileage;42.0;?
678;price;136000;?
1646;model_year;2019;?
702;company;Honda;?
351;power;19.8;?
3426;owner;first;first
2684;mileage;35.0;?
254;company;Royal-Enfield;?
1085;mileage;40.0;?
1091;model_year;2018;?
362;model;Super;?
113;model;Bullet;?
3296;model_year;2016;?
969;power;8.2;?
2963;price;140000;?
3549;mileage;35.0;?
2192;owner;first;first
1829;owner;first;first
1155;price;550000;?
2605;mileage;32.0;?
657;price;130000;?
695;mileage;40.0;?
38;model_year;2019;2019
1057;kms_driven;32300;?
753;model_year;2006;?
3709;location;ghaziabad;?
964;price;47000;?
1009;model;V15;?
3929;power;11.8;?
1907;mileage;55.0;?
3470;model;Classic;?
2803;kms_driven;9581;?
1328;model_year;2019;?
2427;owner;first;first
1922;model;Aquila;?
2986;power;21.0;?
2774;company;Royal-Enfield;?
1515;power;39.0;?
3163;price;55000;?
958;company;Harley-Davidson;?
724;power;19.8;?
3849;kms_driven;23235;?
3272;company;Hero;?
2196;location;pune;?
528;location;kalyan;?
2867;price;85000;?
950;location;mumbai;?
475;model;Classic;?
2518;kms_driven;40000;?
1157;location;lucknow;?
1923;company;Hero;?
852;price;47800;?
2212;price;24304;?
541;company;Royal-Enfield;?
1259;location;delhi;?
4081;owner;first;first
3197;power;19.8;?
873;price;47300;?
2619;owner;first;first
3452;mileage;40.0;?
3737;location;bangalore;?
3955;price;42100;?
3770;location;delhi;?
1387;location;surat;?
36;owner;first;first
2984;company;Royal-Enfield;?
780;kms_driven;22465;?
2579;company;Royal-Enfield;?
1591;model;Xtreme;?
2899;power;14.0;?
2607;model_year;2000;?
2226;kms_driven;2400;?
1482;price;10000;?
708;price;33300;?
3257;owner;first;first
1695;owner;first;first
2994;company;Royal-Enfield;?
2490;location;delhi;?
3606;power;19.8;?
2331;owner;first;first
900;owner;second;first
2498;company;UM;?
1258;mileage;40.0;?
238;model_year;2020;?
1176;kms_driven;15000;?
1227;mileage;30.0;?
2171;location;mumbai;?
3809;owner;first;first
3905;model;Classic;?
3021;mileage;35.0;?
3968;location;mumbai;?
3309;company;Royal-Enfield;?
1743;owner;first;first
3239;power;25.0;?
1062;owner;first;first
2396;location;gurgaon;?
460;power;10.9;?
3625;model;Street;?
2174;model;Street;?
3075;model;Renegade;?
1050;model_year;2018;?
3158;company;Royal-Enfield;?
1132;company;Hero;?
1520;price;130000;?
546;company;Royal-Enfield;?
925;owner;first;first
154;owner;first;first
1791;model_year;2018;?
1205;owner;first;first
2180;owner;first;first
605;model;Passion;?
1211;model_year;2018;?
1161;mileage;40.0;?
218;model;Avenger;?
2128;price;300875;?
1698;model_year;2006;?
3057;model;Classic;?
3441;kms_driven;5200;?
3456;owner;first;first
1892;company;Harley-Davidson;?
3460;model_year;2015;?
3664;power;12.32;?
445;mileage;38.0;?
4027;model;Avenger;?
3828;location;chennai;?
2712;power;24.5;?
299;model_year;2013;?
2260;power;42.9;?
2147;model_year;2018;?
1006;model;Renegade;?
399;power;19.8;?
3583;company;Bajaj;?
1264;power;14.0;?
1765;kms_driven;12000;?
1706;company;Hero;?
2969;owner;second;first
589;company;Royal-Enfield;?
1468;mileage;20.0;?
2883;model;Gixxer;?
2095;location;hyderabad;?
3594;company;Royal-Enfield;?
2544;location;delhi;?
3846;location;bangalore;?
2327;model_year;2013;?
285;kms_driven;8500;?
2488;power;24.8;?
2470;owner;first;first
101;model_year;2014;2016
2041;model;Street;?
4098;power;17.0;?
1019;price;33000;?
105;kms_driven;3400;?
552;price;109059;?
1824;kms_driven;18280;?
1456;owner;first;first
2060;power;19.8;?
2176;model_year;2018;?
2245;company;KTM;?
3873;kms_driven;16000;?
855;price;75000;?
3060;power;24.5;?
779;price;80000;?
3890;kms_driven;37501;?
915;kms_driven;29461;?
536;power;19.8;?
2608;owner;first;first
1235;model_year;2020;?
3581;owner;first;first
1427;power;19.8;?
344;price;60000;?
3344;model_year;2016;?
1591;power;15.0;?
1259;company;Royal-Enfield;?
2718;price;58000;?
103;power;19.0;?
2846;mileage;60.0;?
194;power;9.0;?
2358;price;60000;?
3660;company;Royal-Enfield;?
2421;company;Suzuki;?
1422;mileage;35.0;?
2352;price;42000;?
688;location;bangalore;?
2061;kms_driven;65000;?
1101;mileage;35.0;?
2314;model_year;2016;?
722;owner;first;first
2459;power;12.92;?
2729;kms_driven;9900;?
3733;price;30000;?
2616;model_year;2015;?
1812;price;63700;?
3559;company;Hero;?
2812;location;dehradun;?
190;location;bangalore;?
590;model;Renegade;?
1618;model_year;2016;?
1131;model_year;2016;?
1215;company;Royal-Enfield;?
344;kms_driven;21500;?
2702;model;Splendor;?
1156;model;Super;?
1666;location;mumbai;?
3786;power;19.8;?
489;price;110000;?
3585;location;delhi;?
3628;model_year;2014;?
685;power;27.2;?
516;price;14100;?
3107;model;Passion;?
1292;power;17.0;?
2941;power;27.2;?
2212;power;8.2;?
3783;price;30000;?
3819;owner;second;first
690;owner;first;first
686;model;Avenger;?
1038;mileage;35.0;?
2931;owner;second;first
893;kms_driven;22000;?
1884;location;chennai;?
1221;model;FZ25;?
2735;model;Thunderbird;?
1915;price;150000;?
1433;owner;second;first
3349;kms_driven;14600;?
2575;mileage;43.0;?
3165;power;16.8;?
1917;model;Thunderbird;?
3220;price;175000;?
