riga;nome attributo;valore da imputare;valore imputato
642;Date;1988-08-28;?
1737;Date;2008-05-11;?
3241;Driver;Max  Verstappen;Max  Verstappen
4608;Date;1999-07-11;?
2189;Driver;Mark  Webber;Mark  Webber
676;Grand Prix;Hungary;?
3961;Car;Ferrari;?
3007;Name Code;STE;STE
3164;Driver;Nelson  Piquet;Nelson  Piquet
1172;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1533;Nationality;GBR;?
875;Date;1972-03-04;?
2947;Winner;Stirling  Moss ;Stirling  Moss 
1800;Grand Prix;France;?
2696;Date;2007-07-22;?
720;Driver;Lewis  Hamilton;?
2495;Nationality;GBR;?
624;Grand Prix;USA East;?
3693;Driver;Michael  Schumacher;Michael  Schumacher
3776;Name Code;VER;VER
1978;Name Code;MSC;MSC
2015;Nationality;BRA;?
388;Nationality;GBR;?
2506;Name Code;HAM;HAM
2029;Date;1975-08-03;?
1029;Nationality;GBR;?
3376;Winner;Lewis  Hamilton ;?
1112;Car;Ferrari;?
695;Name Code;PIQ;PIQ
3590;Nationality;NZL;?
1800;Name Code;BRA;BRA
3876;Name Code;ALO;ALO
4675;Date;2000-09-10;?
3859;Nationality;BRA;?
1093;Grand Prix;Netherlands;?
855;Driver;Mika  Hakkinen;?
2067;Grand Prix;Portugal;?
3711;Winner;Michael  Schumacher ;Michael  Schumacher 
4864;Nationality;GER;?
1949;Name Code;MSC;MSC
3072;Car;Red Bull Racing Renault;?
3766;Winner;Max  Verstappen ;Max  Verstappen 
757;Driver;Michael  Schumacher;Michael  Schumacher
4565;Driver;Alain  Prost;Alain  Prost
3503;Nationality;NED;?
377;Nationality;GBR;?
3155;Winner;Mario  Andretti ;Mario  Andretti 
488;Nationality;GER;?
1118;Winner;Bill Vukovich;Bill Vukovich
451;Name Code;LAF;LAF
1082;Grand Prix;France;?
157;Grand Prix;France;?
4035;Name Code;MSC;MSC
4333;Date;2016-11-13;?
1032;Car;Renault;?
677;Date;2001-07-29;?
3459;Car;Lotus Ford;?
183;Winner;Fernando  Alonso ;Fernando  Alonso 
3837;Nationality;GER;?
3227;Grand Prix;France;?
3069;Date;1979-05-13;?
835;Car;Ferrari;?
1498;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2366;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1797;Nationality;FIN;?
2646;Name Code;PIQ;PIQ
2281;Date;2000-05-21;?
257;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
106;Grand Prix;Monaco;?
795;Nationality;GBR;?
2841;Winner;Alain  Prost ;Alain  Prost 
3498;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2466;Nationality;GER;?
4115;Winner;Nigel  Mansell ;Nigel  Mansell 
3017;Date;2013-06-30;?
4099;Grand Prix;Mexico;?
754;Car;Red Bull Racing Honda;?
1195;Winner;Michael  Schumacher ;Michael  Schumacher 
3935;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3877;Nationality;BRA;?
2575;Car;Williams Honda;?
526;Driver;Damon  Hill;?
3863;Name Code;VER;VER
2962;Name Code;ALO;ALO
4515;Grand Prix;Japan;?
2985;Car;Williams Renault;?
2321;Nationality;ITA;?
2896;Date;1967-05-07;?
7;Driver;Max  Verstappen;Max  Verstappen
2254;Nationality;THA;?
1346;Car;Benetton Renault;?
3492;Name Code;BOT;?
313;Grand Prix;Japan;?
4295;Name Code;MAN;MAN
166;Name Code;VER;VER
3505;Driver;Max  Verstappen;Max  Verstappen
1031;Nationality;CAN;?
2899;Car;Renault;?
1848;Winner;Jo  Siffert ;?
54;Driver;Graham  Hill;Graham  Hill
3454;Nationality;GBR;?
2965;Name Code;MSC;MSC
2565;Date;2005-06-12;?
2702;Driver;Juan Pablo  Montoya;?
371;Grand Prix;France;?
3855;Winner;Michael  Schumacher ;Michael  Schumacher 
447;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
621;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4121;Date;1985-09-15;?
1003;Driver;Gerhard  Berger;Gerhard  Berger
2318;Grand Prix;Mexico;?
1591;Date;2002-05-12;?
1552;Date;2020-09-27;?
569;Name Code;SEN;SEN
242;Winner;Nigel  Mansell ;?
2728;Grand Prix;Germany;?
639;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1932;Car;Mercedes;?
17;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2848;Nationality;GER;?
2577;Nationality;GBR;?
2357;Nationality;BRA;?
141;Nationality;GBR;?
4815;Date;1994-07-10;?
1921;Car;Ferrari;?
1687;Winner;Gerhard  Berger ;?
1614;Winner;Michael  Schumacher ;Michael  Schumacher 
2792;Nationality;FIN;?
3861;Name Code;MOS;MOS
2674;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3560;Car;Racing Point BWT Mercedes;?
4778;Driver;Fernando  Alonso;Fernando  Alonso
3147;Grand Prix;France;?
3071;Nationality;GBR;?
137;Date;2000-03-12;?
3538;Winner;Ronnie  Peterson ;?
3073;Name Code;HAM;BUT
4846;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
1602;Name Code;VET;VET
4984;Car;Renault;?
2152;Name Code;ROS;ROS
4097;Date;2010-10-10;?
3536;Name Code;HAM;?
2645;Driver;Lewis  Hamilton;?
102;Car;Williams Renault;?
1245;Nationality;GER;?
1245;Car;Ferrari;?
3638;Car;McLaren Mercedes;?
4085;Grand Prix;Singapore;?
1770;Nationality;BEL;?
886;Car;Williams Ford;?
553;Grand Prix;Monaco;?
2865;Driver;Sebastian  Vettel;Sebastian  Vettel
575;Name Code;CLA;CLA
2992;Car;McLaren Honda;?
665;Nationality;GBR;?
3644;Grand Prix;Mexico;?
2496;Winner;Alain  Prost ;Alain  Prost 
224;Date;1973-01-28;?
2050;Car;Lotus Climax;?
65;Name Code;MAN;MAN
3833;Name Code;MSC;MSC
4025;Date;1990-05-13;?
4629;Name Code;HIL;SUR
1126;Winner;Damon  Hill ;?
4132;Grand Prix;Canada;?
1588;Name Code;FAN;FAN
3171;Name Code;VER;VER
2367;Car;Mercedes;?
629;Name Code;RSC;RSC
1440;Date;2000-10-08;?
2716;Grand Prix;Malaysia;?
4253;Car;Tyrrell Ford;?
4177;Date;2007-09-16;?
3495;Date;1986-05-25;?
2376;Nationality;GER;?
4105;Date;2011-07-31;?
1196;Car;McLaren Honda;?
316;Car;BRM;?
1083;Car;Williams BMW;?
4416;Nationality;ITA;?
2616;Date;2017-04-16;?
1258;Grand Prix;United States;?
768;Car;Ferrari;?
2142;Winner;Sebastian  Vettel ;?
4329;Grand Prix;Canada;?
2639;Grand Prix;Canada;?
3716;Grand Prix;Brazil;?
4125;Nationality;FRA;?
2878;Grand Prix;Mexico;?
3654;Grand Prix;Portugal;?
902;Nationality;AUS;?
2519;Car;Brabham Repco;?
236;Nationality;GBR;?
2714;Grand Prix;United States;?
4649;Grand Prix;Netherlands;?
321;Driver;Damon  Hill;?
3214;Name Code;MSC;?
