riga;nome attributo;valore da imputare;valore imputato
840;city;san francisco;?
355;type;american;?
175;phone;404/221-6362;?
624;addr;432 powell st.;?
204;type;french bistro;?
320;name;caffe dell'artista;?
265;type;cajun;?
327;phone;212/697-9538;?
54;phone;212-496-6031;?
79;class;39;?
391;type;middle eastern;?
416;phone;212/229-9313;?
184;name;ritz-carlton restaurant;restaurant  ritz-carlton  atlanta
730;type;pizza;?
658;addr;9777 little santa monica blvd.;?
709;name;taiko;?
5;name;hotel bel-air;bel-air hotel
32;city;w. hollywood;?
661;class;549;?
790;type;bbq;?
529;class;416;?
814;addr;3525 mall blvd.;?
734;phone;212-874-2780;?
33;name;patina;?
50;class;24;24
391;addr;1191 1st ave.  between 64th and 65th sts.;?
412;city;new york;?
810;name;java jive;?
577;addr;1600 powell st.;?
28;type;italian;?
2;type;steakhouses;american
837;name;cha cha cha's;?
377;addr;4 world financial center;?
660;city;redondo beach;?
98;city;new york city;?
662;city;westwood;?
599;addr;5116 geary blvd.;?
581;city;san francisco;?
595;addr;1521 hyde st.;?
472;city;new york;?
728;city;queens;?
440;city;new york;?
299;city;new york;?
242;class;129;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
168;city;atlanta;?
453;phone;212/982-9030;?
515;type;italian;?
777;class;665;?
835;phone;415-397-6261;?
252;addr;301 n. beverly dr.;?
694;city;monterey park;?
417;city;new york;?
135;class;67;67
141;city;las vegas;?
846;class;734;?
555;addr;129 e. fremont st.;129 e. fremont st.
454;name;sammy's roumanian steak house;?
185;name;toulouse;?
699;addr;2635 w. olive ave.;?
751;class;639;?
578;phone;415/863-3516;?
832;name;zab-e-lee;?
739;type;japanese;?
793;phone;404-261-7015;?
593;name;hong kong flower lounge;?
134;phone;212-921-9494;?
282;name;trader vic's;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
793;type;southern/soul;?
145;phone;702/734-0410;?
201;type;french;?
783;name;steakhouse  the;?
756;class;644;?
520;city;atlanta;?
426;phone;212/349-0923;?
732;city;new york city;?
269;name;posto;?
629;name;stoyanof's cafe;?
297;name;au mandarin;?
587;phone;415/771-6222;?
833;phone;415-221-5262;?
388;addr;326 w. 46th st.;?
836;class;724;?
371;city;new york;?
287;phone;212/903-3918;?
449;class;336;?
716;name;benny's burritos;?
105;addr;182 w. 58th st.;182 w. 58th st.
328;type;middle eastern;?
509;type;southern;?
834;phone;415-621-8579;?
295;type;american;?
750;name;rose of india;?
426;type;asian;?
410;class;297;?
198;city;san francisco;?
568;type;old san francisco;?
25;city;los angeles;?
602;addr;2 new montgomery st.  at market st.;?
227;class;114;?
412;name;mangia e bevi;?
283;class;170;?
189;city;san francisco;?
388;phone;212/581-6464;?
765;phone;212-753-0444;?
775;name;mayflower cuisinier;?
852;addr;1322 grant st.;?
521;name;mi spia dunwoody rd.;?
161;phone;404/681-2909;?
153;type;american;?
204;class;101;?
346;class;233;?
587;name;greens;?
255;phone;310/552-2394;?
7;addr;14016 ventura blvd.;14016 ventura blvd.
630;name;straits cafe;?
345;name;emily's;?
699;name;poquito mas;?
238;class;125;?
493;name;aleck's barbecue heaven;?
330;name;chez jacqueline;?
573;class;460;?
393;city;new york;?
354;phone;212/595-5330;?
608;type;greek and middle eastern;?
330;city;new york;?
193;addr;1 mission st.;1 mission st.
715;city;new york city;?
413;name;manhattan cafe;?
312;type;coffee bar;?
356;name;first;?
143;type;seafood;?
329;class;216;?
591;city;san francisco;?
577;class;464;?
742;name;moustache;?
585;class;472;?
776;city;las vegas;?
743;class;631;?
253;city;los angeles;?
681;city;malibu;?
689;class;577;?
778;city;las vegas;?
691;addr;7261 melrose ave.;?
551;name;empress court;?
126;name;smith & wollensky;?
268;name;pinot hollywood;?
629;city;san francisco;?
827;phone;404-688-5855;?
825;addr;200 14th st. nw;?
821;phone;404-814-1955;?
159;type;french;?
237;addr;656 n. virgil ave.;?
629;type;greek and middle eastern;?
797;phone;770-422-8042;?
98;type;mexican;?
275;class;162;?
715;phone;212-223-2900;?
169;addr;1397 n. highland ave.;1397 n. highland ave.
433;name;palio;?
306;class;193;?
856;class;744;?
80;type;french (classic);?
195;city;san francisco;?
675;name;johnny reb's southern smokehouse;?
731;addr;127 greene st.;?
540;addr;3570 las vegas blvd. s;3500 peachtree rd.  phipps plaza
46;class;22;?
207;phone;415/668-6654;?
532;class;419;?
807;addr;2905 buford hwy.;?
333;name;cite;?
851;class;739;?
231;type;italian;?
510;phone;770/242-3984;?
859;name;thep phanom;?
573;addr;800 greenwich st.;?
86;class;42;?
609;name;mccormick & kuleto's;?
726;class;614;?
460;city;new york;?
714;type;afghan;?
576;addr;625 polk st.;?
92;phone;212-371-7777;212/ 371-7777
819;city;atlanta;?
43;name;valentino;valentino
223;phone;415/399-0499;415-399-0499
688;phone;310-306-7829;?
758;phone;212-249-4615;?
802;city;atlanta;?
498;phone;404/233-2333;?
85;addr;160 central park s;155 w. 58th st.
650;name;benita's frites;?
61;name;chanterelle;chanterelle
193;name;boulevard;boulevard
601;type;italian;?
811;name;johnny rockets (at);?
389;addr;152 w. 52nd st.;?
332;addr;60 w. 53rd st.;?
667;name;hollywood hills coffee shop;?
347;addr;2150 broadway  between 75th and 76th sts.;?
744;phone;212-228-0822;?
430;city;new york;?
62;addr;2 harrison st.;?
641;name;yank sing;?
457;type;american;?
3;type;american;?
639;type;american;?
401;name;le jardin;?
853;phone;415-775-5979;?
282;city;los angeles;?
174;addr;224 ponce de leon ave.;?
97;type;mexican;?
654;class;542;?
417;addr;160 mercer st.  between houston and prince sts.;?
685;class;573;?
11;phone;310/392-9025;310-392-9025
8;class;3;3
266;phone;213/483-6000;?
113;addr;1 water st. at the east river;?
168;type;indian;?
742;addr;405 atlantic ave.;?
553;type;buffets;?
639;phone;415/563-9727;?
309;name;bryant park grill  roof restaurant and bp cafe;?
385;type;french;?
308;class;195;?
80;phone;212-586-4252;?
593;city;san francisco;?
769;name;buccaneer bay club;?
1;addr;435 s. la cienega blv.;435 s. la cienega blvd.
845;addr;333 bush st.;?
509;name;french quarter food shop;?
161;addr;1 margaret mitchell sq.;1 margaret mitchell sq.
458;phone;212/332-7610;?
530;class;417;?
474;addr;2420 broadway at 89th st.;?
751;name;sam's noodle shop;?
364;type;italian;?
79;phone;212/586-4252;?
686;name;mani's bakery & espresso bar;?
424;name;motown cafe;?
258;phone;310/659-6919;?
161;type;american;?
511;addr;4320 powers ferry rd.;?
416;name;marquet patisserie;?
718;city;new york city;?
797;city;marietta;?
853;type;cambodian;?
664;name;falafel king;?
17;city;malibu;malibu
38;phone;818-990-0500;?
604;name;le central;?
710;type;hamburgers;?
270;class;157;?
817;type;thai;?
543;city;las vegas;?
400;class;287;?
778;type;chinese;?
424;addr;104 w. 57th st.  near 6th ave.;?
494;city;atlanta;?
848;class;736;?
526;name;r.j.'s uptown kitchen & wine bar;?
515;city;atlanta;?
216;class;107;?
753;city;new york city;?
643;name;yoyo tsumami bistro;?
464;phone;212/966-0290;?
433;class;320;?
15;name;fenix;?
180;class;89;90
299;type;italian;?
781;city;las vegas;?
187;phone;404/875-8424;?
431;name;otabe;?
166;addr;490 e. paces ferry rd. ne;490 e. paces ferry rd.
98;class;48;48
53;class;26;26
772;city;las vegas;?
706;class;594;?
554;phone;702/384-4470;?
303;phone;212/473-0108;?
228;class;115;?
692;class;580;?
862;type;vietnamese;?
144;city;las vegas;?
640;class;527;?
59;phone;212/757-2245;?
494;name;annie's thai castle;?
853;name;phnom penh cambodian restaurant;?
353;phone;212/ 262-2525;?
50;addr;13 w. 54th st.;13 w. 54th st.
531;phone;404/325-6963;?
159;name;ciboulette;?
142;class;70;70
408;city;new york;?
119;class;59;?
182;addr;3434 peachtree rd. ne;3434 peachtree rd. ne
294;city;new york;?
107;city;new york;?
124;addr;1110 third ave.;1110 3rd ave. at 65th st.
405;phone;212/875-1993;?
654;phone;310-276-7732;?
845;phone;415-362-4454;?
608;city;san francisco;?
332;city;new york;?
300;class;187;?
609;class;496;?
232;class;119;?
34;addr;5955 melrose ave.;?
410;phone;212/787-0202;?
14;city;los angeles;?
454;type;east european;?
71;class;35;?
653;class;541;?
361;name;fraunces tavern;?
756;phone;212-996-0660;?
795;city;atlanta;?
201;phone;415/673-7779;?
615;addr;500 post st.;?
785;class;673;?
477;addr;375 greenwich st.  near franklin st.;?
470;type;american;?
168;addr;595 piedmont ave.;595 piedmont ave.  rio shopping mall
645;class;532;?
217;name;plumpjack cafe;plumpjack cafe
226;type;american;?
517;phone;404/255-5160;?
44;phone;310-829-4313;?
817;name;my thai;?
61;addr;2 harrison st.  near hudson st.;?
149;name;abruzzi;abruzzi
571;class;458;?
679;name;koo koo roo;?
839;addr;522 jones st.;?
497;phone;404/264-1334;?
179;phone;404/237-2700;?
685;name;main course  the;?
