riga;nome attributo;valore da imputare;valore imputato
42;class;20;?
475;city;new york;new york
144;name;second street grill;?
103;class;51;?
653;phone;818-886-5679;?
101;city;new york;los angeles
562;phone;702/731-7525;?
671;phone;310-306-1995;?
585;city;san francisco;?
375;addr;1340 1st ave. at 72nd st.;151 w. 54th st.  in the rihga royal hotel
728;type;indian;?
760;phone;212-334-1085;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
487;type;american;?
814;phone;770-418-9969;?
120;phone;212-980-9393;212/371-8844
159;city;atlanta;atlanta
285;city;new york;?
802;type;italian;?
409;class;296;?
422;phone;212/421-4433;?
307;addr;225 varick st. at clarkston st.;?
517;type;barbecue;?
38;phone;818-990-0500;?
673;class;561;?
469;name;tang pavillion;?
457;city;new york;new york
828;phone;404-892-0193;?
795;type;health food;?
705;name;ruth's chris steak house (los angeles);?
803;city;atlanta;atlanta
650;addr;1433 third st. promenade;?
450;phone;212/753-7407;?
200;addr;804 north point st.;?
490;type;and 212/614-9345 asian;?
848;city;san francisco;?
165;addr;490 e. paces ferry rd.;?
491;name;zoe;?
534;name;taste of new orleans;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
183;type;continental;?
350;name;felix;?
417;class;304;?
167;class;83;?
618;addr;1015 battery st.;3300 peachtree rd.  grand hyatt
295;type;american;?
585;type;asian;?
499;class;386;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
511;type;southern;?
683;class;571;?
592;phone;415/362-0641;?
814;city;duluth;atlanta
559;city;las vegas;las vegas
105;name;petrossian;picholine
218;city;san francisco;san francisco
560;phone;702/733-2066;?
820;name;original pancake house (at);?
133;type;american;?
509;addr;923 peachtree st.  at 8th st.;?
566;addr;2223 market st.;?
99;name;montrachet;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
477;addr;375 greenwich st.  near franklin st.;?
262;name;nate 'n' al's;?
394;phone;212/247-2993;?
157;city;atlanta;atlanta
613;name;one market;?
581;type;french;?
259;name;louise's trattoria;?
750;city;new york city;?
80;class;39;39
56;addr;1 w. 67th st.;1 w. 67th st.
257;addr;8783 beverly blvd.;?
194;class;96;?
580;name;cypress club;?
438;class;325;?
509;city;atlanta;?
446;addr;439 e. 75th st.;?
75;name;island spice;island spice
410;phone;212/787-0202;?
431;name;otabe;?
145;class;72;72
359;type;american;?
676;city;la;new york
220;class;109;109
796;city;atlanta;?
799;addr;70 w. paces ferry rd.;?
569;class;456;?
625;class;512;?
579;addr;4th and howard sts.;?
133;name;virgil's;?
261;city;los angeles;los angeles
349;city;new york;new york
214;name;masa's;?
81;name;la cote basque;?
12;phone;310-392-9025;213/938-1447
117;city;new york;new york
570;addr;155 steuart st.;?
320;phone;212/645-4431;212/226-8413
150;type;italian;?
598;city;san francisco;new york
605;class;492;?
103;addr;100 e. 63rd st.;?
489;class;376;?
830;class;718;?
277;addr;8020 beverly blvd.;?
406;class;293;?
700;type;japanese;?
454;name;sammy's roumanian steak house;?
448;class;335;?
87;city;new york;new york
791;phone;404-231-5733;?
384;addr;13 w. 46th st.;?
838;phone;415-921-2149;?
35;class;17;?
14;class;6;?
151;addr;3125 piedmont rd.  near peachtree rd.;?
464;type;american;?
461;class;348;?
216;type;japanese;?
745;addr;lower level;?
626;city;san francisco;san francisco
833;type;hamburgers;?
246;phone;310/659-1952;?
93;class;46;?
735;city;new york city;new york city
862;type;vietnamese;?
794;class;682;?
348;class;235;?
314;class;201;?
72;city;new york city;new york
840;phone;415-826-4639;?
144;type;pacific rim;?
631;class;518;?
129;name;uncle nick's;?
118;phone;212-677-0606;?
486;type;american;?
94;phone;212-754-6272;212/627-8273
46;type;chinese;?
299;city;new york;new york
204;phone;415-543-0573;415/543-0573
488;class;375;?
88;phone;212-339-6719;212/477-0777
163;city;atlanta;?
755;city;new york city;brooklyn
671;name;jody maroni's sausage kingdom;?
199;city;san francisco;san francisco
648;addr;3345 kimber dr.;?
429;class;316;?
578;name;carta;?
72;addr;12 e. 12th st.;?
314;phone;212/724-5846;?
495;class;382;?
8;type;french bistro;?
616;city;san francisco;san francisco
240;class;127;?
565;city;las vegas;las vegas
695;city;la;la
660;class;548;?
392;phone;212/242-4705;?
570;phone;415/495-6500;?
678;class;566;?
723;name;edison cafe;?
625;type;french;?
147;addr;2245 e. flamingo rd.;?
744;name;one if by land  tibs;?
714;city;new york city;?
233;class;120;?
853;name;phnom penh cambodian restaurant;?
628;addr;500 van ness ave.;?
337;phone;212/465-1530;?
237;addr;656 n. virgil ave.;?
523;addr;1829 peachtree rd.;?
480;city;new york;new york
403;class;290;?
607;class;494;?
111;name;rainbow room;?
391;class;278;?
236;class;123;?
193;phone;415/543-6084;?
655;city;pasadena;?
836;class;724;?
297;addr;200-250 vesey st. world financial center;?
407;type;american;?
329;type;asian;?
52;addr;34 e. 61st st.;?
299;name;barbetta;?
41;class;20;?
718;name;corner bistro;?
760;name;thai house cafe;?
740;city;new york city;new york city
670;city;santa monica;?
304;name;bolo;?
